logged_at,symbol,kind,old_tag,new_tag,close,atr,stop_suggested,conviction_score,coverage_pct,vetoed,veto_reasons,rs_pctile,archetypes
2026-07-14 14:19,BERGEPAINT,WATCH CLOSELY,WATCH,ANTICIPATION,489.1000061035156,,,,,,,29.3,
2026-07-14 14:19,BIOCON,BUY CANDIDATE,WATCH,CONFIRMED,437.2999877929688,13.56,403.4,63.5,45.0,False,,70.0,
2026-07-14 14:19,CONCOR,WATCH CLOSELY,BROKEN,ANTICIPATION,493.1499938964844,,,,,,,31.3,
2026-07-14 14:19,FEDERALBNK,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,327.5,5.92,312.71,54.1,45.0,False,,85.8,
2026-07-14 14:19,POLYCAB,BUY CANDIDATE,WATCH,CONFIRMED,9532.5,253.14,8899.64,46.9,45.0,False,,82.7,
2026-07-14 14:19,BLACKBUCK,WATCH CLOSELY,BROKEN,ANTICIPATION,584.4500122070312,,,,,,,58.3,
2026-07-14 14:19,ENTERO,BUY CANDIDATE,WATCH,CONFIRMED,1241.5999755859375,37.72,1147.3,47.9,45.0,False,,63.2,
2026-07-14 14:19,EQUITASBNK,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,79.94000244140625,2.71,73.17,49.1,45.0,False,,74.2,
2026-07-14 14:19,METROPOLIS,BUY CANDIDATE,WATCH,CONFIRMED,559.2000122070312,17.84,514.6,51.8,45.0,False,,72.8,
2026-07-14 14:19,RAIN,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,205.4600067138672,8.09,185.23,45.6,45.0,False,,87.6,
2026-07-14 14:19,SANSERA,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,3238.60009765625,112.02,2958.55,53.3,45.0,False,,97.9,
2026-07-14 14:19,STLTECH,BUY CANDIDATE,WATCH,CONFIRMED,533.8499755859375,33.45,,67.7,45.0,False,,99.8,
2026-07-15 15:04,ANGELONE,BUY CANDIDATE,WATCH,CONFIRMED,343.3999938964844,10.39,317.42,51.2,45.0,False,,85.7,
2026-07-15 15:04,NIVABUPA,BUY CANDIDATE,WATCH,CONFIRMED,88.36000061035156,2.04,83.27,42.1,45.0,False,,68.1,
2026-07-15 15:04,SYRMA,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,1404.5999755859375,50.84,1277.51,53.5,45.0,False,,98.7,
2026-07-15 15:04,APARINDS,BUY CANDIDATE,WATCH,CONFIRMED,14136.0,685.86,,49.2,45.0,False,,95.6,
2026-07-15 15:04,GMRAIRPORT,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,111.81999969482422,2.63,105.24,46.1,45.0,False,,69.9,
2026-07-15 15:04,LAURUSLABS,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,1554.300048828125,43.41,1445.78,49.0,45.0,False,,94.1,
2026-07-15 15:04,POLICYBZR,WATCH CLOSELY,BROKEN,ANTICIPATION,1610.800048828125,,,,,,,35.7,
2026-07-15 15:04,PETRONET,WATCH CLOSELY,WATCH,ANTICIPATION,278.3999938964844,,,,,,,38.5,
2026-07-15 15:04,UNOMINDA,WATCH CLOSELY,BROKEN,ANTICIPATION,1157.699951171875,,,,,,,39.8,
2026-07-15 15:04,APOLLO,BUY CANDIDATE,WATCH,CONFIRMED,404.75,20.12,,60.5,45.0,False,,96.4,
2026-07-15 15:04,GRWRHITECH,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,6991.0,241.32,6387.7,49.7,45.0,False,,98.5,
2026-07-15 15:04,HCG,WATCH CLOSELY,WATCH,ANTICIPATION,646.8499755859375,,,,,,,56.9,
2026-07-15 15:04,RCF,WATCH CLOSELY,BROKEN,ANTICIPATION,130.47000122070312,,,,,,,27.0,
2026-07-15 15:04,SHRIPISTON,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,4175.60009765625,139.26,3827.44,51.5,45.0,False,,87.6,
2026-07-15 15:04,TRIVENI,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,461.2999877929688,17.8,416.79,47.8,45.0,False,,79.5,
2026-07-15 15:04,WABAG,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,2100.300048828125,109.54,,52.6,45.0,False,,93.9,
2026-07-16 14:04,CDSL,WATCH CLOSELY,WATCH,ANTICIPATION,1410.5,,,,,,,30.7,
2026-07-16 14:04,HONASA,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,470.1000061035156,16.21,429.56,46.5,45.0,False,,92.8,
2026-07-16 14:04,JBCHEPHARM,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,2408.89990234375,59.76,2259.51,45.1,45.0,False,,85.2,
2026-07-16 14:04,J&KBANK,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,177.72999572753906,8.63,,52.9,45.0,False,,95.3,
2026-07-16 14:04,KIRLOSENG,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,2396.10009765625,114.67,2109.42,47.6,45.0,False,,99.0,
2026-07-16 14:04,NUVAMA,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,1846.4000244140625,70.11,1671.11,53.9,45.0,False,,80.1,
2026-07-16 14:04,HUDCO,WATCH CLOSELY,WATCH,ANTICIPATION,202.66000366210935,,,,,,,31.3,
2026-07-16 14:04,APLLTD,WATCH CLOSELY,WATCH,ANTICIPATION,839.75,,,,,,,40.9,
2026-07-16 14:04,ASTRAMICRO,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,1721.699951171875,70.24,1546.11,53.7,45.0,False,,95.9,
2026-07-16 14:04,FEDFINA,BUY CANDIDATE,WATCH,CONFIRMED,161.38999938964844,6.75,144.5,44.7,45.0,False,,70.2,
2026-07-16 14:04,PGIL,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,2048.5,80.02,1848.45,57.4,45.0,False,,83.1,
2026-07-16 14:04,SKYGOLD,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,622.4500122070312,29.82,547.91,53.3,45.0,False,,97.6,
2026-07-16 14:04,THANGAMAYL,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,6377.0,450.01,,49.8,45.0,False,,98.9,
2026-07-16 14:04,MOSCHIP,MANAGE,,PARTIAL PROFIT 2.5R hit at 254.35 — sell ~33 sh of trading l,247.6100006103516,,,,,,,,
2026-07-17 14:56,ACMESOLAR,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,385.25,14.92,347.95,46.8,45.0,False,,94.5,
2026-07-17 14:56,HFCL,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,213.1699981689453,9.92,188.37,60.3,45.0,False,,99.5,
2026-07-17 14:56,RHIM,WATCH CLOSELY,BROKEN,ANTICIPATION,409.0,,,,,,,27.2,
2026-07-17 14:56,SHYAMMETL,BUY CANDIDATE,WATCH,CONFIRMED,1022.5,31.43,943.94,53.7,45.0,False,,79.1,
2026-07-17 14:56,WELCORP,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,1581.5,65.18,1418.55,49.6,45.0,False,,98.0,
2026-07-17 14:56,NAUKRI,WATCH CLOSELY,WATCH,ANTICIPATION,1187.25,,,,,,,23.8,
2026-07-17 14:56,MPHASIS,WATCH CLOSELY,BROKEN,ANTICIPATION,2394.199951171875,,,,,,,21.5,
2026-07-17 14:56,PHOENIXLTD,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,2075.800048828125,61.81,1921.28,45.2,45.0,False,,72.9,
2026-07-17 14:56,AKUMS,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,664.9500122070312,25.65,600.82,45.2,45.0,False,,85.7,
2026-07-17 14:56,HCG,WATCH CLOSELY,WATCH,ANTICIPATION,655.8499755859375,,,,,,,61.2,
2026-07-17 14:56,NEOGEN,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,2175.60009765625,108.89,,47.1,45.0,False,,96.4,
2026-07-17 14:56,SHILPAMED,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,620.25,24.63,558.68,56.2,45.0,False,,97.2,
2026-07-17 14:56,TRIVENI,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,472.1499938964844,19.08,424.46,48.3,45.0,False,,82.2,
2026-07-20 15:24,ASAHIINDIA,WATCH CLOSELY,BROKEN,ANTICIPATION,889.8499755859375,,,,,,,47.7,
2026-07-20 15:24,ELGIEQUIP,BUY CANDIDATE,WATCH,CONFIRMED,588.0,17.77,543.57,59.7,100.0,False,,75.6,Quality
2026-07-20 15:24,GRANULES,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,876.0999755859375,24.22,815.56,64.0,100.0,False,,93.2,(untagged — theme data Phase C)
2026-07-20 15:24,INDIACEM,WATCH CLOSELY,WATCH,ANTICIPATION,392.5,,,,,,,40.1,
2026-07-20 15:24,NBCC,WATCH CLOSELY,BROKEN,ANTICIPATION,98.11000061035156,,,,,,,26.2,
2026-07-20 15:24,SCHNEIDER,BUY CANDIDATE,WATCH,CONFIRMED,1341.0,62.79,1184.02,58.4,70.0,False,,97.4,(untagged — theme data Phase C)
2026-07-20 15:24,BERGEPAINT,WATCH CLOSELY,WATCH,ANTICIPATION,490.7000122070313,,,,,,,30.9,
2026-07-20 15:24,HINDPETRO,WATCH CLOSELY,BROKEN,ANTICIPATION,405.3999938964844,,,,,,,30.5,
2026-07-20 15:24,HUDCO,WATCH CLOSELY,WATCH,ANTICIPATION,201.9199981689453,,,,,,,32.6,
2026-07-20 15:24,IPCALAB,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,1838.5999755859373,61.11,1685.81,67.8,100.0,False,,74.3,Turnaround
2026-07-20 15:24,JSWENERGY,BUY CANDIDATE,WATCH,CONFIRMED,567.7000122070312,15.36,529.31,66.2,100.0,False,,66.4,(untagged — theme data Phase C)
2026-07-20 15:24,THERMAX,BUY CANDIDATE,WATCH,CONFIRMED,4710.5,204.36,4199.61,52.3,100.0,False,,91.0,(untagged — theme data Phase C)
2026-07-20 15:24,DCBBANK,BUY CANDIDATE,WATCH,CONFIRMED,189.8500061035156,6.06,174.71,65.9,80.0,False,,69.1,(untagged — theme data Phase C)
2026-07-20 15:24,EDELWEISS,BUY CANDIDATE,WATCH,CONFIRMED,122.0999984741211,4.73,110.27,54.6,100.0,False,,64.1,(untagged — theme data Phase C)
2026-07-20 15:24,KIRLPNU,BUY CANDIDATE,WATCH,CONFIRMED,1720.300048828125,72.69,1538.59,59.0,100.0,False,,89.9,(untagged — theme data Phase C)
2026-07-21 15:15,JUBLPHARMA,WATCH CLOSELY,WATCH,ANTICIPATION,1007.7999877929688,,,,,,,32.6,
2026-07-21 15:15,KIMS,BUY CANDIDATE,WATCH,CONFIRMED,790.4500122070312,20.97,738.02,37.7,100.0,False,,74.3,(untagged — theme data Phase C)
2026-07-21 15:15,POONAWALLA,WATCH CLOSELY,WATCH,ANTICIPATION,463.2000122070313,,,,,,,48.1,
2026-07-21 15:15,USHAMART,BUY CANDIDATE,WATCH,CONFIRMED,500.2000122070313,15.1,462.44,71.3,100.0,False,,76.4,Turnaround
2026-07-21 15:15,IONEXCHANG,BUY CANDIDATE,WATCH,CONFIRMED,437.7000122070313,20.34,386.85,45.9,100.0,False,,59.4,(untagged — theme data Phase C)
2026-07-21 15:15,PGIL,RE-ENTRY WINDOW,EXTENDED,CONFIRMED,2047.800048828125,81.62,1843.75,59.6,100.0,False,,84.8,(untagged — theme data Phase C)
2026-07-21 15:15,PRUDENT,BUY CANDIDATE,WATCH,CONFIRMED,2912.5,102.39,2656.54,48.0,100.0,False,,67.1,Quality
2026-07-21 15:16,DIACABS,MANAGE,,MOVE STOP TO BREAKEVEN (entry price redacted) — +1.5R closed,269.07000732421875,,,,,,,,
2026-07-22 15:15,DATAPATTNS,BUY CANDIDATE,WATCH,CONFIRMED,4782.7998046875,200.41,4281.76,59.7,70.0,False,,96.4,(untagged — theme data Phase C)
2026-07-22 15:15,ERIS,WATCH CLOSELY,WATCH,ANTICIPATION,1440.5999755859375,,,,,,,35.7,
2026-07-22 15:15,INDGN,WATCH CLOSELY,WATCH,ANTICIPATION,493.3500061035156,,,,,,,37.1,
2026-07-22 15:15,JSWDULUX,WATCH CLOSELY,BROKEN,ANTICIPATION,3055.300048828125,,,,,,,36.6,
