audit_date,window,rank,symbol,window_return_pct,turnover_cr,classification,identified,signal_kind,signal_date,signal_px,remaining_at_signal_pct,total_peak_gain_pct,timeliness,validated_entry_date,ep_date,note
2026-07-24,1m,3,DIACABS,44.4,203.93,CAUGHT EARLY,True,CONFIRMED (watch pivot),2026-06-24,204.43,46.3,46.3,1.0,,,already CONFIRMED entering the window; flagged with most of the move still ahead
2026-07-24,1m,4,SHAREINDIA,39.3,141.72,NO STRUCTURE,False,,,,,42.9,,,,never passed the Stage-2 8-point trend template — did not meet the mechanical uptrend gate
2026-07-24,1m,5,PFOCUS,35.2,17.24,EXTENDED / NO ENTRY,False,,,,,39.0,,,,in a straight-up run (EXTENDED) — deliberately not chased; the intended entry is an EXTENDED->pullback re-entry that never set up
2026-07-24,1m,6,ECLERX,33.5,103.68,NO STRUCTURE,False,,,,,45.3,,,,never passed the Stage-2 8-point trend template — did not meet the mechanical uptrend gate
2026-07-24,1m,7,JUSTDIAL,32.3,359.69,NO STRUCTURE,False,,,,,52.2,,,,never passed the Stage-2 8-point trend template — did not meet the mechanical uptrend gate
2026-07-24,3m,1,CEMPRO,122.2,153.68,CAUGHT EARLY,True,EPISODIC PIVOT,2026-04-30,815.25,102.3,154.3,0.66,,2026-04-30,flagged with most of the move still ahead
2026-07-24,3m,2,STLTECH,111.7,160.36,CAUGHT LATE,True,CONFIRMED (watch pivot),2026-07-01,590.75,3.3,155.2,0.02,,,"flagged, but most of the move was already gone"
2026-07-24,3m,3,HFCL,96.4,810.98,CAUGHT,True,CONFIRMED (watch pivot),2026-06-11,163.68,40.2,129.0,0.31,,,flagged mid-move
2026-07-24,3m,4,AEGISLOG,88.9,286.75,EXTENDED / NO ENTRY,False,,,,,100.8,,,,in a straight-up run (EXTENDED) — deliberately not chased; the intended entry is an EXTENDED->pullback re-entry that never set up; was on the ANTICIPATION watchlist first (zero-capital tier)
2026-07-24,3m,5,CUPID,88.7,483.2,CAUGHT EARLY,True,CONFIRMED (watch pivot),2026-05-18,120.84,87.0,99.8,0.87,,,flagged with most of the move still ahead
2026-07-24,3m,6,DIACABS,82.5,149.68,CAUGHT EARLY,True,CONFIRMED (watch pivot),2026-06-11,193.73,54.3,84.9,0.64,,,flagged with most of the move still ahead
2026-07-24,3m,7,THANGAMAYL,81.8,116.61,CAUGHT EARLY,True,CONFIRMED (watch pivot),2026-04-24,3799.3,88.6,88.6,1.0,,,already CONFIRMED entering the window; flagged with most of the move still ahead
2026-07-24,6m,1,STLTECH,538.3,167.97,CAUGHT,True,CONFIRMED (watch pivot),2026-03-23,173.2,292.6,669.2,0.44,,,flagged mid-move
2026-07-24,6m,2,HFCL,222.2,519.97,CAUGHT,True,CONFIRMED (watch pivot),2026-06-11,163.68,40.2,275.6,0.15,,,flagged mid-move
2026-07-24,6m,3,CUPID,168.7,357.12,CAUGHT EARLY,True,VALIDATED VCP ENTRY,2026-02-03,83.04,172.2,184.5,0.93,2026-03-09,,already CONFIRMED entering the window; flagged with most of the move still ahead
2026-07-24,6m,4,CPPLUS,154.0,80.22,TOO YOUNG,False,,,,,177.1,,,,<260 bars for most of the window — no base can form (EP is the only path; EP did not fire)
2026-07-24,6m,5,MTARTECH,141.9,631.37,CAUGHT EARLY,True,CONFIRMED (watch pivot),2026-01-27,2528.8,244.6,263.1,0.93,,,flagged with most of the move still ahead
2026-07-24,6m,6,DIACABS,139.2,90.18,CAUGHT,True,CONFIRMED (watch pivot),2026-06-11,193.73,54.3,142.3,0.38,,,flagged mid-move
2026-07-24,6m,7,GRWRHITECH,135.1,45.31,CAUGHT,True,CONFIRMED (watch pivot),2026-05-12,4948.1,45.2,144.7,0.31,,,flagged mid-move
2026-07-31,1w,1,SMLMAH,47.9,421.32,CAUGHT,True,EPISODIC PIVOT,2026-07-30,5479.2,9.3,55.8,0.17,,2026-07-30,flagged mid-move
2026-07-31,1w,2,REDINGTON,24.2,592.44,NO STRUCTURE,False,,,,,30.7,,,,never passed the Stage-2 8-point trend template — did not meet the mechanical uptrend gate
2026-07-31,1w,3,BALKRISIND,22.8,382.1,ANTICIPATION ONLY,False,,,,,24.7,,,,reached the Stage-1 watchlist tier (zero-capital by design) but never CONFIRMED
2026-07-31,1w,4,KAYNES,19.8,914.0,NO STRUCTURE,False,,,,,21.5,,,,never passed the Stage-2 8-point trend template — did not meet the mechanical uptrend gate
2026-07-31,1w,5,FSL,19.1,390.34,NO STRUCTURE,False,,,,,19.9,,,,never passed the Stage-2 8-point trend template — did not meet the mechanical uptrend gate
2026-07-31,1w,6,GALLANTT,17.9,12.38,NO STRUCTURE,False,,,,,21.5,,,,never passed the Stage-2 8-point trend template — did not meet the mechanical uptrend gate
2026-07-31,1w,7,COFORGE,15.9,1237.36,NO STRUCTURE,False,,,,,18.9,,,,never passed the Stage-2 8-point trend template — did not meet the mechanical uptrend gate
2026-07-31,1m,1,KALYANKJIL,60.8,2358.14,NO STRUCTURE,False,,,,,70.3,,,,never passed the Stage-2 8-point trend template — did not meet the mechanical uptrend gate
2026-07-31,1m,2,DIACABS,55.2,256.53,CAUGHT EARLY,True,CONFIRMED (watch pivot),2026-07-01,208.73,63.8,63.8,1.0,,,already CONFIRMED entering the window; flagged with most of the move still ahead
2026-07-31,1m,3,BLUESTONE,43.7,591.13,TOO YOUNG,False,,,,,53.0,,,,<260 bars for most of the window — no base can form (EP is the only path; EP did not fire)
2026-07-31,1m,4,SMLMAH,43.6,120.17,CAUGHT,True,EPISODIC PIVOT,2026-07-30,5479.2,9.3,51.2,0.18,,2026-07-30,flagged mid-move
2026-07-31,1m,5,MAPMYINDIA,39.7,125.4,NO STRUCTURE,False,,,,,45.6,,,,never passed the Stage-2 8-point trend template — did not meet the mechanical uptrend gate
2026-07-31,1m,6,ECLERX,38.5,111.19,NO STRUCTURE,False,,,,,52.0,,,,never passed the Stage-2 8-point trend template — did not meet the mechanical uptrend gate
2026-07-31,1m,7,LOTUSDEV,33.9,70.6,TOO YOUNG,False,,,,,34.4,,,,<260 bars for most of the window — no base can form (EP is the only path; EP did not fire)
2026-07-31,3m,1,DIACABS,105.3,170.91,CAUGHT EARLY,True,CONFIRMED (watch pivot),2026-06-11,193.73,76.5,116.7,0.66,,,flagged with most of the move still ahead
2026-07-31,3m,2,CUPID,92.9,524.55,CAUGHT EARLY,True,CONFIRMED (watch pivot),2026-05-18,120.84,94.1,96.1,0.98,,,flagged with most of the move still ahead
2026-07-31,3m,3,STLTECH,89.0,154.27,CAUGHT LATE,True,CONFIRMED (watch pivot),2026-07-01,590.75,3.3,130.6,0.02,,,"flagged, but most of the move was already gone"
2026-07-31,3m,4,AEGISLOG,82.7,292.33,CAUGHT LATE,True,CONFIRMED (watch pivot),2026-07-27,1291.3,5.3,104.7,0.05,,,"flagged, but most of the move was already gone"
2026-07-31,3m,5,GRWRHITECH,78.8,59.17,CAUGHT EARLY,True,CONFIRMED (watch pivot),2026-05-12,4948.1,45.5,80.0,0.57,,,flagged with most of the move still ahead
2026-07-31,3m,6,RAIN,76.7,130.69,CAUGHT,True,CONFIRMED (watch pivot),2026-06-16,194.22,17.4,80.7,0.22,,,flagged mid-move
2026-07-31,3m,7,AVALON,71.0,82.63,CAUGHT EARLY,True,CONFIRMED (watch pivot),2026-05-01,1057.25,75.8,75.8,1.0,,,already CONFIRMED entering the window; flagged with most of the move still ahead
2026-07-31,6m,1,STLTECH,423.8,169.68,CAUGHT EARLY,True,CONFIRMED (watch pivot),2026-03-23,173.2,292.6,539.3,0.54,,,flagged with most of the move still ahead
2026-07-31,6m,2,CUPID,187.6,359.58,CAUGHT EARLY,True,VALIDATED VCP ENTRY,2026-02-03,83.04,182.4,192.4,0.95,2026-03-09,,flagged with most of the move still ahead
2026-07-31,6m,3,HFCL,182.6,535.76,CAUGHT,True,CONFIRMED (watch pivot),2026-06-11,163.68,40.2,234.5,0.17,,,flagged mid-move
2026-07-31,6m,4,DIACABS,164.4,101.16,CAUGHT,True,CONFIRMED (watch pivot),2026-06-11,193.73,76.5,179.1,0.43,,,flagged mid-move
2026-07-31,6m,5,CPPLUS,145.4,81.72,TOO YOUNG,False,,,,,179.7,,,,<260 bars for most of the window — no base can form (EP is the only path; EP did not fire)
2026-07-31,6m,6,GRWRHITECH,137.4,45.97,CAUGHT,True,CONFIRMED (watch pivot),2026-05-12,4948.1,45.5,139.0,0.33,,,flagged mid-move
2026-07-31,6m,7,WELCORP,126.3,109.23,CAUGHT,True,CONFIRMED (watch pivot),2026-06-08,1346.6,26.2,133.1,0.2,,,flagged mid-move
2026-08-07,1w,1,RBA,42.4,572.95,CAUGHT,True,EPISODIC PIVOT,2026-08-04,84.91,13.6,44.7,0.3,,2026-08-04,flagged mid-move
2026-08-07,1w,2,EMIL,27.4,270.48,EXTENDED / NO ENTRY,False,,,,,32.1,,,,in a straight-up run (EXTENDED) — deliberately not chased; the intended entry is an EXTENDED->pullback re-entry that never set up
2026-08-07,1w,3,MANYAVAR,24.7,505.16,NO STRUCTURE,False,,,,,27.6,,,,never passed the Stage-2 8-point trend template — did not meet the mechanical uptrend gate
2026-08-07,1w,4,SHILPAMED,24.3,666.23,CAUGHT EARLY,True,CONFIRMED (watch pivot),2026-07-31,611.25,28.6,28.6,1.0,,,already CONFIRMED entering the window; flagged with most of the move still ahead
2026-08-07,1w,5,MTARTECH,23.7,141.85,CAUGHT LATE,True,CONFIRMED (watch pivot),2026-08-06,6959.0,2.0,24.0,0.08,,,"flagged, but most of the move was already gone"
2026-08-07,1w,6,SAPPHIRE,21.1,142.19,NO STRUCTURE,False,,,,,24.1,,,,never passed the Stage-2 8-point trend template — did not meet the mechanical uptrend gate
2026-08-07,1w,7,ASKAUTOLTD,20.2,387.01,EXTENDED / NO ENTRY,False,,,,,30.2,,,,in a straight-up run (EXTENDED) — deliberately not chased; the intended entry is an EXTENDED->pullback re-entry that never set up
2026-08-07,1m,1,KALYANKJIL,62.0,2555.4,NO STRUCTURE,False,,,,,73.4,,,,never passed the Stage-2 8-point trend template — did not meet the mechanical uptrend gate
2026-08-07,1m,2,DIACABS,57.4,217.95,CAUGHT EARLY,True,CONFIRMED (watch pivot),2026-07-10,229.01,59.9,58.3,1.0,,,already CONFIRMED entering the window; flagged with most of the move still ahead
2026-08-07,1m,3,BLUESTONE,43.9,753.81,TOO YOUNG,False,,,,,58.0,,,,<260 bars for most of the window — no base can form (EP is the only path; EP did not fire)
2026-08-07,1m,4,SMLMAH,43.3,145.98,CAUGHT,True,EPISODIC PIVOT,2026-07-30,5479.2,9.3,54.5,0.17,,2026-07-30,flagged mid-move
2026-08-07,1m,5,ASKAUTOLTD,36.4,99.92,EXTENDED / NO ENTRY,False,,,,,47.7,,,,in a straight-up run (EXTENDED) — deliberately not chased; the intended entry is an EXTENDED->pullback re-entry that never set up
2026-08-07,1m,6,BECTORFOOD,34.2,271.4,NO STRUCTURE,False,,,,,35.8,,,,never passed the Stage-2 8-point trend template — did not meet the mechanical uptrend gate
2026-08-07,1m,7,LOTUSDEV,33.4,88.96,TOO YOUNG,False,,,,,49.0,,,,<260 bars for most of the window — no base can form (EP is the only path; EP did not fire)
2026-08-07,3m,1,DIACABS,110.6,164.72,CAUGHT EARLY,True,CONFIRMED (watch pivot),2026-06-11,193.73,89.0,111.9,0.8,,,flagged with most of the move still ahead
2026-08-07,3m,2,CUPID,96.3,570.96,CAUGHT EARLY,True,CONFIRMED (watch pivot),2026-05-18,120.84,121.0,99.9,1.0,,,flagged with most of the move still ahead
2026-08-07,3m,3,AEGISLOG,90.2,309.9,CAUGHT,True,CONFIRMED (watch pivot),2026-07-27,1291.3,16.0,107.8,0.15,,,flagged mid-move
2026-08-07,3m,4,SHILPAMED,73.9,108.65,CAUGHT,True,CONFIRMED (watch pivot),2026-06-26,571.6,37.5,79.9,0.47,,,flagged mid-move
2026-08-07,3m,5,STLTECH,69.9,155.76,CAUGHT,True,VALIDATED VCP ENTRY,2026-07-01,590.75,12.8,80.8,0.16,2026-08-04,,flagged mid-move
2026-08-07,3m,6,RUBICON,62.5,65.32,TOO YOUNG,False,,,,,66.3,,,,<260 bars for most of the window — no base can form (EP is the only path; EP did not fire)
2026-08-07,3m,7,ATHERENERG,61.9,538.24,CAUGHT EARLY,True,CONFIRMED (watch pivot),2026-05-20,909.05,65.9,64.8,1.0,,,flagged with most of the move still ahead
2026-08-07,6m,1,STLTECH,382.0,171.33,CAUGHT EARLY,True,VALIDATED VCP ENTRY,2026-03-23,173.2,292.6,412.9,0.71,2026-08-04,,flagged with most of the move still ahead
2026-08-07,6m,2,CUPID,210.0,385.42,CAUGHT EARLY,True,VALIDATED VCP ENTRY,2026-02-06,84.57,215.7,215.7,1.0,2026-03-09,,already CONFIRMED entering the window; flagged with most of the move still ahead
2026-08-07,6m,3,HFCL,193.3,551.04,CAUGHT,True,CONFIRMED (watch pivot),2026-06-11,163.68,40.2,223.6,0.18,,,flagged mid-move
2026-08-07,6m,4,DIACABS,192.7,103.69,CAUGHT,True,CONFIRMED (watch pivot),2026-06-11,193.73,89.0,194.4,0.46,,,flagged mid-move
2026-08-07,6m,5,CPPLUS,149.1,83.1,TOO YOUNG,False,,,,,159.7,,,,<260 bars for most of the window — no base can form (EP is the only path; EP did not fire)
2026-08-07,6m,6,SHILPAMED,140.5,68.21,CAUGHT,True,CONFIRMED (watch pivot),2026-06-26,571.6,37.5,148.9,0.25,,,flagged mid-move
2026-08-07,6m,7,SKYGOLD,124.6,62.78,CAUGHT EARLY,True,CONFIRMED (watch pivot),2026-03-19,340.2,114.1,127.4,0.9,,,flagged with most of the move still ahead
2026-08-14,1w,1,AARTIPHARM,24.1,394.75,CAUGHT,True,EPISODIC PIVOT,2026-08-10,823.0,13.3,36.0,0.37,,2026-08-10,flagged mid-move
2026-08-14,1w,2,FINCABLES,21.7,814.85,CAUGHT EARLY,True,CONFIRMED (watch pivot),2026-08-10,1058.05,29.9,34.1,0.88,,,flagged with most of the move still ahead
2026-08-14,1w,3,KRN,21.5,29.43,CAUGHT EARLY,True,VALIDATED VCP ENTRY,2026-08-10,1226.4,19.7,21.5,0.92,2026-08-11,,flagged with most of the move still ahead
2026-08-14,1w,4,TDPOWERSYS,17.7,476.04,CAUGHT EARLY,True,EPISODIC PIVOT,2026-08-07,1260.9,21.3,21.3,1.0,,2026-08-12,already CONFIRMED entering the window; flagged with most of the move still ahead
2026-08-14,1w,5,LUMAXTECH,17.6,305.87,NO STRUCTURE,False,,,,,22.5,,,,never passed the Stage-2 8-point trend template — did not meet the mechanical uptrend gate
2026-08-14,1w,6,TI,15.9,143.04,NO STRUCTURE,False,,,,,19.0,,,,never passed the Stage-2 8-point trend template — did not meet the mechanical uptrend gate
2026-08-14,1w,7,SUDEEPPHRM,15.5,59.04,TOO YOUNG,False,,,,,21.0,,,,<260 bars for most of the window — no base can form (EP is the only path; EP did not fire)
2026-08-14,1m,1,DIACABS,62.7,196.12,CAUGHT EARLY,True,CONFIRMED (watch pivot),2026-07-15,226.49,67.3,67.3,1.0,,,already CONFIRMED entering the window; flagged with most of the move still ahead
2026-08-14,1m,2,EMIL,43.9,233.29,EXTENDED / NO ENTRY,False,,,,,49.5,,,,in a straight-up run (EXTENDED) — deliberately not chased; the intended entry is an EXTENDED->pullback re-entry that never set up
2026-08-14,1m,3,BECTORFOOD,42.3,285.38,NO STRUCTURE,False,,,,,45.8,,,,never passed the Stage-2 8-point trend template — did not meet the mechanical uptrend gate
2026-08-14,1m,4,RBA,41.2,174.1,CAUGHT,True,EPISODIC PIVOT,2026-08-04,84.91,21.5,47.0,0.46,,2026-08-04,flagged mid-move
2026-08-14,1m,5,LUMAXTECH,38.5,87.66,NO STRUCTURE,False,,,,,44.3,,,,never passed the Stage-2 8-point trend template — did not meet the mechanical uptrend gate
2026-08-14,1m,6,ASKAUTOLTD,36.3,105.03,EXTENDED / NO ENTRY,False,,,,,45.4,,,,in a straight-up run (EXTENDED) — deliberately not chased; the intended entry is an EXTENDED->pullback re-entry that never set up
2026-08-14,1m,7,BLUESTONE,35.0,832.73,TOO YOUNG,False,,,,,47.9,,,,<260 bars for most of the window — no base can form (EP is the only path; EP did not fire)
2026-08-14,3m,1,CUPID,144.2,637.51,CAUGHT EARLY,True,CONFIRMED (watch pivot),2026-05-18,120.84,147.4,148.4,0.99,,,flagged with most of the move still ahead
2026-08-14,3m,2,AEGISLOG,87.7,314.09,CAUGHT LATE,True,CONFIRMED (watch pivot),2026-07-27,1291.3,16.0,122.2,0.13,,,"flagged, but most of the move was already gone"
2026-08-14,3m,3,DIACABS,87.6,154.17,CAUGHT EARLY,True,CONFIRMED (watch pivot),2026-06-11,193.73,95.6,92.9,1.0,,,flagged with most of the move still ahead
2026-08-14,3m,4,PARAS,82.8,373.59,CAUGHT EARLY,True,CONFIRMED (watch pivot),2026-05-25,855.75,68.6,91.5,0.75,,,flagged with most of the move still ahead
2026-08-14,3m,5,BLUESTONE,77.8,299.65,TOO YOUNG,False,,,,,94.8,,,,<260 bars for most of the window — no base can form (EP is the only path; EP did not fire)
2026-08-14,3m,6,SKYGOLD,73.3,83.4,CAUGHT EARLY,True,CONFIRMED (watch pivot),2026-05-15,446.2,90.0,90.0,1.0,,,already CONFIRMED entering the window; flagged with most of the move still ahead
2026-08-14,3m,7,KALYANKJIL,72.3,1112.29,EXTENDED / NO ENTRY,False,,,,,83.8,,,,in a straight-up run (EXTENDED) — deliberately not chased; the intended entry is an EXTENDED->pullback re-entry that never set up
2026-08-14,6m,1,STLTECH,316.1,160.71,CAUGHT EARLY,True,VALIDATED VCP ENTRY,2026-03-23,173.2,294.6,339.1,0.87,2026-08-04,,flagged with most of the move still ahead
2026-08-14,6m,2,CUPID,249.0,421.81,CAUGHT EARLY,True,VALIDATED VCP ENTRY,2026-02-17,85.91,248.0,255.1,0.97,2026-03-09,,already CONFIRMED entering the window; flagged with most of the move still ahead
2026-08-14,6m,3,HFCL,219.9,565.46,CAUGHT,True,CONFIRMED (watch pivot),2026-06-11,163.68,41.1,231.2,0.18,,,flagged mid-move
2026-08-14,6m,4,DIACABS,179.3,105.14,CAUGHT EARLY,True,CONFIRMED (watch pivot),2026-06-11,193.73,95.6,187.3,0.51,,,flagged with most of the move still ahead
2026-08-14,6m,5,SHILPAMED,151.5,74.9,CAUGHT,True,CONFIRMED (watch pivot),2026-06-26,571.6,44.4,152.6,0.29,,,flagged mid-move
2026-08-14,6m,6,WELCORP,133.4,117.12,CAUGHT,True,CONFIRMED (watch pivot),2026-06-08,1346.6,40.8,136.2,0.3,,,flagged mid-move
2026-08-14,6m,7,CPPLUS,123.7,85.52,TOO YOUNG,False,,,,,160.2,,,,<260 bars for most of the window — no base can form (EP is the only path; EP did not fire)
