symbol,industry,screener_sector,source_url,fetched_at
GOODLUCK,Capital Goods,Capital Goods,https://www.screener.in/company/GOODLUCK/consolidated/,2026-09-15T10:24:41
RPGLIFE,Healthcare,Healthcare,https://www.screener.in/company/RPGLIFE/consolidated/,2026-09-15T10:24:43
GUFICBIO,Healthcare,Healthcare,https://www.screener.in/company/GUFICBIO/consolidated/,2026-09-15T10:24:44
SWARAJENG,Capital Goods,Capital Goods,https://www.screener.in/company/SWARAJENG/,2026-09-15T10:24:46
VISHNU,Chemicals,Chemicals,https://www.screener.in/company/VISHNU/consolidated/,2026-09-15T10:24:48
SYMPHONY,Consumer Durables,Consumer Durables,https://www.screener.in/company/SYMPHONY/consolidated/,2026-09-15T10:24:50
INDOSTAR,Financial Services,Financial Services,https://www.screener.in/company/INDOSTAR/consolidated/,2026-09-15T10:24:53
SANGHVIMOV,Services,Services,https://www.screener.in/company/SANGHVIMOV/consolidated/,2026-09-15T10:24:55
AVANTEL,Capital Goods,Capital Goods,https://www.screener.in/company/AVANTEL/consolidated/,2026-09-15T10:24:57
KOLTEPATIL,Realty,Realty,https://www.screener.in/company/KOLTEPATIL/consolidated/,2026-09-15T10:24:59
FOSECOIND,Chemicals,Chemicals,https://www.screener.in/company/FOSECOIND/consolidated/,2026-09-15T10:25:01
RESPONIND,Consumer Durables,Consumer Durables,https://www.screener.in/company/RESPONIND/consolidated/,2026-09-15T10:25:02
RAYMOND,Capital Goods,Capital Goods,https://www.screener.in/company/RAYMOND/consolidated/,2026-09-15T10:25:04
WSTCSTPAPR,Forest Materials,Forest Materials,https://www.screener.in/company/WSTCSTPAPR/consolidated/,2026-09-15T10:25:07
MAHLOG,Services,Services,https://www.screener.in/company/MAHLOG/consolidated/,2026-09-15T10:25:09
ROSSTECH,Capital Goods,Capital Goods,https://www.screener.in/company/ROSSTECH/consolidated/,2026-09-15T10:25:11
TFCILTD,Financial Services,Financial Services,https://www.screener.in/company/TFCILTD/consolidated/,2026-09-15T10:25:13
MOSCHIP,Information Technology,Information Technology,https://www.screener.in/company/MOSCHIP/consolidated/,2026-09-15T10:25:15
SEAMECLTD,Services,Services,https://www.screener.in/company/SEAMECLTD/consolidated/,2026-09-15T10:25:17
HARSHA,Capital Goods,Capital Goods,https://www.screener.in/company/HARSHA/consolidated/,2026-09-15T10:25:19
PITTIENG,Capital Goods,Capital Goods,https://www.screener.in/company/PITTIENG/consolidated/,2026-09-15T10:25:21
NACLIND,Chemicals,Chemicals,https://www.screener.in/company/NACLIND/consolidated/,2026-09-15T10:25:23
MANINFRA,Realty,Realty,https://www.screener.in/company/MANINFRA/consolidated/,2026-09-15T10:25:24
ORIENTELEC,Consumer Durables,Consumer Durables,https://www.screener.in/company/ORIENTELEC/,2026-09-15T10:25:26
RAYMONDREL,Realty,Realty,https://www.screener.in/company/RAYMONDREL/consolidated/,2026-09-15T10:25:28
JKIL,Construction,Construction,https://www.screener.in/company/JKIL/consolidated/,2026-09-15T10:25:30
KIRLOSIND,Capital Goods,Capital Goods,https://www.screener.in/company/KIRLOSIND/consolidated/,2026-09-15T10:25:32
SANATHAN,Textiles,Textiles,https://www.screener.in/company/SANATHAN/consolidated/,2026-09-15T10:25:34
KSL,Capital Goods,Capital Goods,https://www.screener.in/company/KSL/consolidated/,2026-09-15T10:25:36
SANDHAR,Automobile and Auto Components,Automobile and Auto Components,https://www.screener.in/company/SANDHAR/consolidated/,2026-09-15T10:25:38
AGIIL,Realty,Realty,https://www.screener.in/company/AGIIL/consolidated/,2026-09-15T10:25:40
VSTTILLERS,Capital Goods,Capital Goods,https://www.screener.in/company/VSTTILLERS/consolidated/,2026-09-15T10:25:42
ZOTA,Healthcare,Healthcare,https://www.screener.in/company/ZOTA/consolidated/,2026-09-15T10:25:45
DIVGIITTS,Automobile and Auto Components,Automobile and Auto Components,https://www.screener.in/company/DIVGIITTS/,2026-09-15T10:25:47
POLYPLEX,Capital Goods,Capital Goods,https://www.screener.in/company/POLYPLEX/consolidated/,2026-09-15T10:25:49
UNICHEMLAB,Healthcare,Healthcare,https://www.screener.in/company/UNICHEMLAB/consolidated/,2026-09-15T10:25:51
ASHIANA,Realty,Realty,https://www.screener.in/company/ASHIANA/consolidated/,2026-09-15T10:25:53
UNIPARTS,Automobile and Auto Components,Automobile and Auto Components,https://www.screener.in/company/UNIPARTS/consolidated/,2026-09-15T10:25:55
POCL,Metals & Mining,Metals & Mining,https://www.screener.in/company/POCL/consolidated/,2026-09-15T10:25:57
DBCORP,Media Entertainment & Publication,"Media, Entertainment & Publication",https://www.screener.in/company/DBCORP/consolidated/,2026-09-15T10:25:59
PSPPROJECT,Construction,Construction,https://www.screener.in/company/PSPPROJECT/consolidated/,2026-09-15T10:26:02
LUXIND,Textiles,Textiles,https://www.screener.in/company/LUXIND/consolidated/,2026-09-15T10:26:04
HEIDELBERG,Construction Materials,Construction Materials,https://www.screener.in/company/HEIDELBERG/,2026-09-15T10:26:06
BHAGCHEM,Chemicals,Chemicals,https://www.screener.in/company/BHAGCHEM/consolidated/,2026-09-15T10:26:08
63MOONS,Information Technology,Information Technology,https://www.screener.in/company/63MOONS/consolidated/,2026-09-15T10:26:11
VSTIND,Fast Moving Consumer Goods,Fast Moving Consumer Goods,https://www.screener.in/company/VSTIND/consolidated/,2026-09-15T10:26:13
STEELCAS,Capital Goods,Capital Goods,https://www.screener.in/company/STEELCAS/,2026-09-15T10:26:15
TCPLPACK,Capital Goods,Capital Goods,https://www.screener.in/company/TCPLPACK/consolidated/,2026-09-15T10:26:17
GREENPLY,Consumer Durables,Consumer Durables,https://www.screener.in/company/GREENPLY/consolidated/,2026-09-15T10:26:19
SAMBHV,Capital Goods,Capital Goods,https://www.screener.in/company/SAMBHV/consolidated/,2026-09-15T10:26:21
MUTHOOTMF,Financial Services,Financial Services,https://www.screener.in/company/MUTHOOTMF/,2026-09-15T10:26:23
GOPAL,Fast Moving Consumer Goods,Fast Moving Consumer Goods,https://www.screener.in/company/GOPAL/,2026-09-15T10:26:25
JTEKTINDIA,Automobile and Auto Components,Automobile and Auto Components,https://www.screener.in/company/JTEKTINDIA/consolidated/,2026-09-15T10:26:27
WHEELS,Automobile and Auto Components,Automobile and Auto Components,https://www.screener.in/company/WHEELS/consolidated/,2026-09-15T10:26:29
INDRAMEDCO,Healthcare,Healthcare,https://www.screener.in/company/INDRAMEDCO/,2026-09-15T10:26:31
VSSL,Capital Goods,Capital Goods,https://www.screener.in/company/VSSL/consolidated/,2026-09-15T10:26:33
SMSPHARMA,Healthcare,Healthcare,https://www.screener.in/company/SMSPHARMA/consolidated/,2026-09-15T10:26:35
CARYSIL,Consumer Durables,Consumer Durables,https://www.screener.in/company/CARYSIL/consolidated/,2026-09-15T10:26:37
NPST,Financial Services,Financial Services,https://www.screener.in/company/NPST/consolidated/,2026-09-15T10:26:39
RELTD,Capital Goods,Capital Goods,https://www.screener.in/company/RELTD/consolidated/,2026-09-15T10:26:41
NITINSPIN,Textiles,Textiles,https://www.screener.in/company/NITINSPIN/,2026-09-15T10:26:43
WONDERLA,Consumer Services,Consumer Services,https://www.screener.in/company/WONDERLA/,2026-09-15T10:26:45
JUBLCPL,Chemicals,Chemicals,https://www.screener.in/company/JUBLCPL/consolidated/,2026-09-15T10:26:47
MAYURUNIQ,Consumer Durables,Consumer Durables,https://www.screener.in/company/MAYURUNIQ/consolidated/,2026-09-15T10:26:49
DREDGECORP,Services,Services,https://www.screener.in/company/DREDGECORP/,2026-09-15T10:26:51
MMFL,Automobile and Auto Components,Automobile and Auto Components,https://www.screener.in/company/MMFL/consolidated/,2026-09-15T10:26:53
WINDMACHIN,Capital Goods,Capital Goods,https://www.screener.in/company/WINDMACHIN/consolidated/,2026-09-15T10:26:55
VENUSPIPES,Capital Goods,Capital Goods,https://www.screener.in/company/VENUSPIPES/,2026-09-15T10:26:57
KKCL,Textiles,Textiles,https://www.screener.in/company/KKCL/consolidated/,2026-09-15T10:26:59
NIITMTS,Consumer Services,Consumer Services,https://www.screener.in/company/NIITMTS/consolidated/,2026-09-15T10:27:01
APCOTEXIND,Capital Goods,Capital Goods,https://www.screener.in/company/APCOTEXIND/consolidated/,2026-09-15T10:27:03
FUSION,Financial Services,Financial Services,https://www.screener.in/company/FUSION/,2026-09-15T10:27:05
PRINCEPIPE,Capital Goods,Capital Goods,https://www.screener.in/company/PRINCEPIPE/,2026-09-15T10:27:07
BEPL,Chemicals,Chemicals,https://www.screener.in/company/BEPL/consolidated/,2026-09-15T10:27:09
ARVSMART,Realty,Realty,https://www.screener.in/company/ARVSMART/consolidated/,2026-09-15T10:27:11
MONARCH,Financial Services,Financial Services,https://www.screener.in/company/MONARCH/consolidated/,2026-09-15T10:27:13
BOROLTD,Consumer Durables,Consumer Durables,https://www.screener.in/company/BOROLTD/consolidated/,2026-09-15T10:27:15
RML,Automobile and Auto Components,Automobile and Auto Components,https://www.screener.in/company/RML/consolidated/,2026-09-15T10:27:17
BALMLAWRIE,Diversified,Diversified,https://www.screener.in/company/BALMLAWRIE/consolidated/,2026-09-15T10:27:19
JASH,Capital Goods,Capital Goods,https://www.screener.in/company/JASH/consolidated/,2026-09-15T10:27:21
PANAMAPET,Oil Gas & Consumable Fuels,"Oil, Gas & Consumable Fuels",https://www.screener.in/company/PANAMAPET/consolidated/,2026-09-15T10:27:23
RAMCOIND,Construction Materials,Construction Materials,https://www.screener.in/company/RAMCOIND/consolidated/,2026-09-15T10:27:25
NSIL,Financial Services,Financial Services,https://www.screener.in/company/NSIL/consolidated/,2026-09-15T10:27:28
NAVNETEDUL,Fast Moving Consumer Goods,Fast Moving Consumer Goods,https://www.screener.in/company/NAVNETEDUL/consolidated/,2026-09-15T10:27:30
ADFFOODS,Fast Moving Consumer Goods,Fast Moving Consumer Goods,https://www.screener.in/company/ADFFOODS/consolidated/,2026-09-15T10:27:32
CARRARO,Automobile and Auto Components,Automobile and Auto Components,https://www.screener.in/company/CARRARO/consolidated/,2026-09-15T10:27:34
INTERARCH,Construction,Construction,https://www.screener.in/company/INTERARCH/,2026-09-15T10:27:36
GANECOS,Textiles,Textiles,https://www.screener.in/company/GANECOS/consolidated/,2026-09-15T10:27:38
DDEVPLSTIK,Chemicals,Chemicals,https://www.screener.in/company/DDEVPLSTIK/,2026-09-15T10:27:40
MANGLMCEM,Construction Materials,Construction Materials,https://www.screener.in/company/MANGLMCEM/,2026-09-15T10:27:42
RPSGVENT,Services,Services,https://www.screener.in/company/RPSGVENT/consolidated/,2026-09-15T10:27:44
GLOBUSSPR,Fast Moving Consumer Goods,Fast Moving Consumer Goods,https://www.screener.in/company/GLOBUSSPR/consolidated/,2026-09-15T10:27:46
SANGAMIND,Textiles,Textiles,https://www.screener.in/company/SANGAMIND/consolidated/,2026-09-15T10:27:48
BLSE,Information Technology,Information Technology,https://www.screener.in/company/BLSE/consolidated/,2026-09-15T10:27:50
MAITHANALL,Metals & Mining,Metals & Mining,https://www.screener.in/company/MAITHANALL/consolidated/,2026-09-15T10:27:52
CHEMPLASTS,Chemicals,Chemicals,https://www.screener.in/company/CHEMPLASTS/consolidated/,2026-09-15T10:27:54
RSYSTEMS,Information Technology,Information Technology,https://www.screener.in/company/RSYSTEMS/consolidated/,2026-09-15T10:27:56
EFCIL,Services,Services,https://www.screener.in/company/EFCIL/consolidated/,2026-09-15T10:27:58
PRABHA,Oil Gas & Consumable Fuels,"Oil, Gas & Consumable Fuels",https://www.screener.in/company/PRABHA/consolidated/,2026-09-15T10:28:00
DIAMONDYD,Fast Moving Consumer Goods,Fast Moving Consumer Goods,https://www.screener.in/company/DIAMONDYD/consolidated/,2026-09-15T10:28:02
ANTELOPUS,Oil Gas & Consumable Fuels,"Oil, Gas & Consumable Fuels",https://www.screener.in/company/ANTELOPUS/consolidated/,2026-09-15T10:28:04
POKARNA,Consumer Durables,Consumer Durables,https://www.screener.in/company/POKARNA/consolidated/,2026-09-15T10:28:06
ROSSARI,Chemicals,Chemicals,https://www.screener.in/company/ROSSARI/consolidated/,2026-09-15T10:28:08
NILKAMAL,Consumer Durables,Consumer Durables,https://www.screener.in/company/NILKAMAL/consolidated/,2026-09-15T10:28:10
ORISSAMINE,Metals & Mining,Metals & Mining,https://www.screener.in/company/ORISSAMINE/,2026-09-15T10:28:12
SIYSIL,Textiles,Textiles,https://www.screener.in/company/SIYSIL/consolidated/,2026-09-15T10:28:14
KIRIINDUS,Chemicals,Chemicals,https://www.screener.in/company/KIRIINDUS/consolidated/,2026-09-15T10:28:16
ADOR,Capital Goods,Capital Goods,https://www.screener.in/company/ADOR/consolidated/,2026-09-15T10:28:18
VIMTALABS,Healthcare,Healthcare,https://www.screener.in/company/VIMTALABS/consolidated/,2026-09-15T10:28:20
DCAL,Healthcare,Healthcare,https://www.screener.in/company/DCAL/consolidated/,2026-09-15T10:28:22
MUFIN,Financial Services,Financial Services,https://www.screener.in/company/MUFIN/consolidated/,2026-09-15T10:28:24
NOCIL,Chemicals,Chemicals,https://www.screener.in/company/NOCIL/consolidated/,2026-09-15T10:28:26
MEDIASSIST,Financial Services,Financial Services,https://www.screener.in/company/MEDIASSIST/consolidated/,2026-09-15T10:28:28
XPROINDIA,Capital Goods,Capital Goods,https://www.screener.in/company/XPROINDIA/consolidated/,2026-09-15T10:28:30
GIPCL,Power,Power,https://www.screener.in/company/GIPCL/consolidated/,2026-09-15T10:28:32
SPORTKING,Textiles,Textiles,https://www.screener.in/company/SPORTKING/,2026-09-15T10:28:34
FLAIR,Fast Moving Consumer Goods,Fast Moving Consumer Goods,https://www.screener.in/company/FLAIR/consolidated/,2026-09-15T10:28:36
PARAGMILK,Fast Moving Consumer Goods,Fast Moving Consumer Goods,https://www.screener.in/company/PARAGMILK/consolidated/,2026-09-15T10:28:38
TALBROAUTO,Automobile and Auto Components,Automobile and Auto Components,https://www.screener.in/company/TALBROAUTO/consolidated/,2026-09-15T10:28:40
HIKAL,Healthcare,Healthcare,https://www.screener.in/company/HIKAL/consolidated/,2026-09-15T10:28:42
BBL,Capital Goods,Capital Goods,https://www.screener.in/company/BBL/,2026-09-15T10:28:44
SOLARA,Healthcare,Healthcare,https://www.screener.in/company/SOLARA/consolidated/,2026-09-15T10:28:47
RISHABH,Capital Goods,Capital Goods,https://www.screener.in/company/RISHABH/consolidated/,2026-09-15T10:28:48
RAMKY,Construction,Construction,https://www.screener.in/company/RAMKY/consolidated/,2026-09-15T10:28:50
TASTYBITE,Fast Moving Consumer Goods,Fast Moving Consumer Goods,https://www.screener.in/company/TASTYBITE/,2026-09-15T10:28:52
RAJRATAN,Automobile and Auto Components,Automobile and Auto Components,https://www.screener.in/company/RAJRATAN/consolidated/,2026-09-15T10:28:54
HUBTOWN,Realty,Realty,https://www.screener.in/company/HUBTOWN/consolidated/,2026-09-15T10:28:56
VEEDOL,Oil Gas & Consumable Fuels,"Oil, Gas & Consumable Fuels",https://www.screener.in/company/VEEDOL/consolidated/,2026-09-15T10:28:58
ALEMBICLTD,Realty,Realty,https://www.screener.in/company/ALEMBICLTD/consolidated/,2026-09-15T10:29:00
EVEREADY,Fast Moving Consumer Goods,Fast Moving Consumer Goods,https://www.screener.in/company/EVEREADY/consolidated/,2026-09-15T10:29:02
SATIN,Financial Services,Financial Services,https://www.screener.in/company/SATIN/consolidated/,2026-09-15T10:29:04
PANACEABIO,Healthcare,Healthcare,https://www.screener.in/company/PANACEABIO/consolidated/,2026-09-15T10:29:06
PARKHOTELS,Consumer Services,Consumer Services,https://www.screener.in/company/PARKHOTELS/consolidated/,2026-09-15T10:29:08
INDNIPPON,Automobile and Auto Components,Automobile and Auto Components,https://www.screener.in/company/INDNIPPON/consolidated/,2026-09-15T10:29:10
SILVERTUC,Information Technology,Information Technology,https://www.screener.in/company/SILVERTUC/consolidated/,2026-09-15T10:29:12
COSMOFIRST,Capital Goods,Capital Goods,https://www.screener.in/company/COSMOFIRST/consolidated/,2026-09-15T10:29:14
ORIENTHOT,Consumer Services,Consumer Services,https://www.screener.in/company/ORIENTHOT/consolidated/,2026-09-15T10:29:16
STOVEKRAFT,Consumer Durables,Consumer Durables,https://www.screener.in/company/STOVEKRAFT/consolidated/,2026-09-15T10:29:18
SUNDROP,Fast Moving Consumer Goods,Fast Moving Consumer Goods,https://www.screener.in/company/SUNDROP/consolidated/,2026-09-15T10:29:20
ARKADE,Realty,Realty,https://www.screener.in/company/ARKADE/consolidated/,2026-09-15T10:29:22
APOLLOPIPE,Capital Goods,Capital Goods,https://www.screener.in/company/APOLLOPIPE/consolidated/,2026-09-15T10:29:24
SIRCA,Consumer Durables,Consumer Durables,https://www.screener.in/company/SIRCA/consolidated/,2026-09-15T10:29:26
PIXTRANS,Capital Goods,Capital Goods,https://www.screener.in/company/PIXTRANS/consolidated/,2026-09-15T10:29:28
SPAL,Textiles,Textiles,https://www.screener.in/company/SPAL/consolidated/,2026-09-15T10:29:30
JGCHEM,Chemicals,Chemicals,https://www.screener.in/company/JGCHEM/consolidated/,2026-09-15T10:29:32
MARATHON,Realty,Realty,https://www.screener.in/company/MARATHON/consolidated/,2026-09-15T10:29:34
MOLDTKPAC,Capital Goods,Capital Goods,https://www.screener.in/company/MOLDTKPAC/consolidated/,2026-09-15T10:29:36
NELCO,Information Technology,Information Technology,https://www.screener.in/company/NELCO/consolidated/,2026-09-15T10:29:38
AJMERA,Realty,Realty,https://www.screener.in/company/AJMERA/consolidated/,2026-09-15T10:29:40
BOMDYEING,Textiles,Textiles,https://www.screener.in/company/BOMDYEING/consolidated/,2026-09-15T10:29:42
