symbol,company,series,arm,last_close,market_cap_cr,median_turnover_cr,min_turnover_cr,median_trades,median_volume,band_pct,circuit_days,circuit_frac,sessions_seen,sessions_traded,listing_date,listing_age_days,in_index_universe,mcap_pending,last_date,as_of,built_at
DCW,DCW Limited,EQ,price,48.36,1303.0,5.543,2.54,5974.0,1193147.0,20.0,0,0.0,25,25,1995-05-25,11445.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
DELTACORP,Delta Corp Limited,EQ,price,72.68,1452.0,5.28,2.137,5816.0,900931.0,20.0,0,0.0,25,25,2007-11-02,6901.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
SMCGLOBAL,SMC Global Securities Limited,EQ,price,85.07,1687.0,5.266,1.265,3326.0,641242.0,20.0,0,0.0,25,25,2021-02-24,2038.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
VIKRAN,Vikran Engineering Limited,EQ,price,60.99,1452.0,5.256,2.956,5394.0,926679.0,20.0,0,0.0,25,25,2025-09-03,386.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
BCG,Brightcom Group Limited,EQ,price,9.46,1970.0,4.802,2.214,5213.0,4887843.0,20.0,0,0.0,25,25,2015-05-08,4157.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
HMAAGRO,HMA Agro Industries Limited,EQ,price,23.22,1157.0,4.614,0.656,4582.0,2088829.0,20.0,0,0.0,25,25,2023-07-04,1178.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
SEPC,SEPC Limited,EQ,price+mcap,5.12,980.0,4.504,2.734,4807.0,8695082.0,20.0,0,0.0,25,25,2008-02-20,6791.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
JYOTISTRUC,Jyoti Structures Limited,EQ,price,9.08,1073.0,4.477,2.483,3772.0,4653429.0,20.0,0,0.0,25,25,1995-07-19,11390.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
JISLJALEQS,Jain Irrigation Systems Limited,EQ,price,28.58,2082.0,4.445,2.26,6178.0,1469037.0,20.0,0,0.0,25,25,2001-08-13,9173.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
ANDHRSUGAR,The Andhra Sugars Limited,EQ,price,92.98,1275.0,4.443,1.528,6420.0,449168.0,20.0,0,0.0,25,25,1995-11-01,11285.0,True,False,2026-09-24,2026-09-24,2026-09-25 10:06
STEELXIND,STEEL EXCHANGE INDIA LIMITED,EQ,price,11.43,1415.0,4.431,0.828,4524.0,3888782.0,20.0,0,0.0,25,25,2017-07-20,3353.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
NITCO,Nitco Limited,EQ,price,90.03,2117.0,4.337,2.074,3406.0,464560.0,20.0,0,0.0,25,25,2006-03-21,7492.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
SHIVALIK,Shivalik Rasayan Limited,EQ,mcap,410.7,570.0,4.293,1.788,5541.0,129342.0,20.0,1,0.077,13,13,2021-12-09,1750.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
MCLOUD,Magellanic Cloud Limited,EQ,price,24.9,1473.0,4.266,1.659,3698.0,1633160.0,20.0,0,0.0,25,25,2025-02-07,594.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
UGARSUGAR,The Ugar Sugar Works Limited,EQ,price+mcap,55.77,597.0,4.246,1.307,5868.0,801341.0,20.0,0,0.0,25,25,2010-08-23,5876.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
ONEPOINT,One Point One Solutions Limited,EQ,price,69.31,1488.0,4.154,1.593,3899.0,750084.0,20.0,0,0.0,25,25,2019-05-09,2695.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
HITECH,Hi-Tech Pipes Limited,EQ,price,74.84,1488.0,4.134,1.511,4783.0,514424.0,20.0,0,0.0,25,25,2018-05-07,3062.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
SOUTHWEST,South West Pinnacle Exploration Limited,EQ,mcap,188.76,609.0,4.005,1.265,4508.0,197258.0,20.0,0,0.0,25,25,2019-04-18,2716.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
RTNINDIA,RattanIndia Enterprises Limited,EQ,price,26.57,3684.0,3.807,1.612,5475.0,1363637.0,20.0,0,0.0,25,25,2012-07-30,5169.0,True,False,2026-09-24,2026-09-24,2026-09-25 10:06
SINDHUTRAD,Sindhu Trade Links Limited,EQ,price,23.66,3644.0,3.717,0.508,1357.0,1497012.0,20.0,0,0.0,25,25,2023-06-20,1192.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
MAWANASUG,Mawana Sugars Limited,EQ,mcap,130.7,502.0,3.694,1.007,4419.0,292895.0,20.0,0,0.0,25,25,2009-03-20,6397.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
IMAGICAA,Imagicaaworld Entertainment Limited,EQ,price,51.48,2962.0,3.67,1.348,3847.0,686219.0,20.0,1,0.04,25,25,2015-04-06,4189.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
GATEWAY,Gateway Distriparks Limited,EQ,price,52.37,2617.0,3.621,1.868,4819.0,691852.0,20.0,0,0.0,25,25,2022-03-22,1647.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
MANOMAY,Manomay Tex India Limited,EQ,mcap,233.21,411.0,3.305,1.452,3002.0,146401.0,20.0,0,0.0,25,25,2023-01-18,1345.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
20MICRONS,20 Microns Limited,EQ,mcap,213.87,766.0,3.16,0.947,3811.0,149537.0,20.0,0,0.0,25,25,2008-10-06,6562.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
NFL,National Fertilizers Limited,EQ,price,66.72,3253.0,3.132,2.02,2983.0,444515.0,20.0,0,0.0,25,25,2006-12-28,7210.0,True,False,2026-09-24,2026-09-24,2026-09-25 10:06
DCI,Dc Infotech And Communication Limited,EQ,mcap,302.4,497.0,3.103,0.51,2764.0,87942.0,20.0,0,0.0,25,25,2022-10-19,1436.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
BLKASHYAP,B. L. Kashyap and Sons Limited,EQ,price,52.85,1161.0,3.001,0.859,3107.0,526293.0,20.0,0,0.0,25,25,2006-03-17,7496.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
MANCREDIT,Mangal Credit and Fincorp Limited,EQ,mcap,222.52,472.0,2.934,0.155,1629.0,135509.0,20.0,0,0.0,25,25,2024-08-16,769.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
ANDHRAPAP,ANDHRA PAPER LIMITED,EQ,price,73.62,1475.0,2.927,0.556,4508.0,478792.0,20.0,0,0.0,25,25,2004-05-13,8169.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
KALAMANDIR,Sai Silks (Kalamandir) Limited,EQ,price,78.47,1193.0,2.879,1.303,3110.0,352318.0,20.0,0,0.0,25,25,2023-09-27,1093.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
HIMATSEIDE,Himatsingka Seide Limited,EQ,price+mcap,69.47,816.0,2.831,1.221,3631.0,420697.0,20.0,0,0.0,25,25,1995-02-08,11551.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
SPIC,Southern Petrochemicals Industries Corporation  Limited,EQ,price,65.86,1360.0,2.792,1.365,3073.0,398972.0,20.0,0,0.0,25,25,1996-01-10,11215.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
SDBL,Som Distilleries & Breweries Limited,EQ,price,67.24,1394.0,2.738,1.075,3287.0,386681.0,20.0,0,0.0,25,25,2014-03-18,4573.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
DBOL,Dhampur Bio Organics Limited,EQ,mcap,113.2,756.0,2.638,0.75,3660.0,207124.0,20.0,0,0.0,25,25,2022-09-08,1477.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
WANBURY,Wanbury Limited,EQ,mcap,225.15,780.0,2.607,1.279,2802.0,103951.0,20.0,0,0.0,25,25,2007-01-29,7178.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
GEOJITFSL,Geojit Financial Services Limited,EQ,price,79.17,2149.0,2.589,1.299,2910.0,320094.0,20.0,0,0.0,25,25,2005-07-01,7755.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
DENTA,Denta Water and Infra Solutions Limited,EQ,mcap,270.1,746.0,2.52,1.543,2645.0,91603.0,20.0,0,0.0,25,25,2025-01-29,603.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
JAICORPLTD,Jai Corp Limited,EQ,price,94.46,1655.0,2.507,1.399,3439.0,254379.0,20.0,0,0.0,25,25,1997-11-26,10529.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
CEWATER,Concord Enviro Systems Limited,EQ,mcap,268.75,545.0,2.499,0.792,2805.0,94109.0,20.0,0,0.0,25,25,2024-12-27,636.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
VETO,Veto Switchgears And Cables Limited,EQ,mcap,143.04,265.0,2.45,1.168,2757.0,170590.0,20.0,0,0.0,4,4,2015-04-29,4166.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
REGAAL,Regaal Resources Limited,EQ,price+mcap,90.61,992.0,2.446,0.832,2093.0,296792.0,20.0,0,0.0,25,25,2025-08-20,400.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
PASUPTAC,Pasupati Acrylon Limited,EQ,price+mcap,76.25,605.0,2.439,0.731,3056.0,325524.5,20.0,0,0.0,8,8,2021-10-12,1808.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
SERVOTECH,Servotech Renewable Power System Limited,EQ,price,70.29,1660.0,2.427,1.625,3756.0,312588.0,20.0,0,0.0,25,25,2021-09-02,1848.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
KELLTONTEC,Kellton Tech Solutions Limited,EQ,price+mcap,13.48,719.0,2.421,1.389,3700.0,1761639.0,20.0,0,0.0,25,25,2016-03-02,3858.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
KAMATHOTEL,Kamat Hotels (I) Limited,EQ,mcap,235.69,661.0,2.37,0.87,2885.0,103818.0,20.0,0,0.0,25,25,1996-05-29,11075.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
SHRIRAMPPS,Shriram Properties Limited,EQ,price,70.85,1205.0,2.339,1.22,2834.0,301511.0,20.0,0,0.0,25,25,2021-12-20,1739.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
PREMIERPOL,Premier Polyfilm Limited,EQ,mcap,100.51,857.0,2.305,0.759,3927.0,262462.0,20.0,0,0.0,25,25,1995-12-13,11243.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
SCODATUBES,Scoda Tubes Limited,EQ,mcap,133.79,817.0,2.301,1.02,2017.0,177565.0,20.0,0,0.0,25,25,2025-06-04,477.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
PDMJEPAPER,Pudumjee Paper Products Limited,EQ,price+mcap,95.45,933.0,2.265,0.352,3323.0,231141.0,20.0,0,0.0,25,25,2016-03-30,3830.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
PNBGILTS,PNB Gilts Limited,EQ,price,75.35,1389.0,2.244,1.218,2580.0,283795.0,20.0,0,0.0,25,25,2000-09-18,9502.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
MGEL,Mangalam Global Enterprise Limited,EQ,price+mcap,15.63,528.0,2.221,0.353,1057.0,1420121.0,20.0,0,0.0,13,13,2020-12-23,2101.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
QUICKHEAL,Quick Heal Technologies Limited,EQ,mcap,147.9,800.0,2.114,1.079,2377.0,136800.0,20.0,0,0.0,13,13,2016-02-18,3871.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
NAVKARCORP,Navkar Corporation Limited,EQ,price,87.82,1333.0,2.101,0.984,2365.0,222333.0,20.0,0,0.0,25,25,2015-09-09,4033.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
PROSTARM,Prostarm Info Systems Limited,EQ,mcap,139.26,829.0,2.084,0.856,2661.0,153389.0,20.0,0,0.0,25,25,2025-06-03,478.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
LAXMIINDIA,Laxmi India Finance Limited,EQ,mcap,120.66,665.0,2.083,0.967,2292.0,162049.0,20.0,0,0.0,25,25,2025-08-05,415.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
MSPL,MSP Steel & Power Limited,EQ,price,34.92,1914.0,2.029,0.823,2632.0,596227.0,10.0,0,0.0,25,25,2005-07-18,7738.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
SALZERELEC,Salzer Electronics Limited,EQ,mcap,538.65,955.0,1.98,1.2,2153.0,35869.0,20.0,0,0.0,25,25,2015-12-02,3949.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
AVTNPL,AVT Natural Products Limited,EQ,price,92.93,1305.0,1.972,0.465,2871.0,216414.0,20.0,0,0.0,25,25,2007-01-10,7197.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
RITCO,Ritco Logistics Limited,EQ,mcap,286.1,834.0,1.947,0.912,1957.0,65006.0,20.0,0,0.0,25,25,2022-04-12,1626.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
COFFEEDAY,Coffee Day Enterprises Limited,EQ,price+mcap,30.7,669.0,1.947,0.996,2107.0,600390.0,10.0,1,0.077,13,13,2015-11-02,3979.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
BCLIND,Bcl Industries Limited,EQ,price+mcap,33.48,974.0,1.927,0.895,3083.0,526260.0,20.0,0,0.0,25,25,2021-03-04,2030.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
DIGITIDE,Digitide Solutions Limited,EQ,price,79.76,1245.0,1.919,0.866,2462.0,204772.0,20.0,0,0.0,25,25,2025-06-11,470.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
ZUARI,Zuari Agro Chemicals Limited,EQ,mcap,218.41,927.0,1.895,0.843,2414.0,85550.0,20.0,0,0.0,25,25,2012-11-27,5049.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
MASTERTR,Master Trust Limited,EQ,price,85.21,1054.0,1.872,1.097,1346.0,231560.0,20.0,0,0.0,25,25,2024-11-12,681.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
GLOBAL,Global Education Limited,EQ,mcap,141.0,646.0,1.853,0.28,1705.0,161579.0,20.0,0,0.0,25,25,2020-12-07,2117.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
ZUARIIND,ZUARI INDUSTRIES LIMITED,EQ,mcap,282.85,813.0,1.851,0.688,1870.0,66620.0,20.0,0,0.0,25,25,1995-04-12,11488.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
UNIECOM,Unicommerce Esolutions Limited,EQ,price+mcap,82.76,908.0,1.847,1.017,2641.0,213694.0,20.0,0,0.0,25,25,2024-08-13,772.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
NILASPACES,Nila Spaces Limited,EQ,price+mcap,11.43,484.0,1.829,0.475,2694.0,1502397.0,20.0,0,0.0,25,25,2018-12-28,2827.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
VISAKAIND,Visaka Industries Limited,EQ,price+mcap,94.79,756.0,1.8,0.915,2725.0,195653.0,20.0,0,0.0,25,25,1996-08-28,10984.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
AGARIND,Agarwal Industrial Corporation Limited,EQ,mcap,400.05,597.0,1.799,0.617,2118.0,37587.0,20.0,0,0.0,25,25,2014-05-26,4504.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
GREENPOWER,Orient Green Power Company Limited,EQ,price,9.0,1058.0,1.793,0.972,3713.0,1967532.0,20.0,0,0.0,25,25,2010-10-08,5830.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
FISCHER,Fischer Medical Ventures Limited,EQ,price,34.23,2376.0,1.735,0.897,2018.0,505113.0,20.0,0,0.0,25,25,2025-07-10,441.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
ZEEMEDIA,Zee Media Corporation Limited,EQ,price+mcap,7.4,482.0,1.653,0.564,2193.0,1759186.0,10.0,0,0.0,25,25,2007-01-10,7197.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
ROTO,Roto Pumps Limited,EQ,price,63.77,1173.0,1.649,0.885,2671.0,258884.0,20.0,0,0.0,25,25,2022-04-21,1617.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
MAGADSUGAR,Magadh Sugar & Energy Limited,EQ,mcap,503.0,766.0,1.644,0.472,2433.0,30380.0,20.0,0,0.0,25,25,2017-07-28,3345.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
MWL,Mangalam Worldwide Limited,EQ,price,43.86,1263.0,1.605,0.302,2277.0,378882.0,20.0,0,0.0,25,25,2025-09-18,371.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
IITL,Industrial Investment Trust Limited,EQ,mcap,143.27,288.0,1.601,1.335,1053.0,103995.0,20.0,0,0.0,25,25,2010-08-17,5882.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
ORIENTBELL,Orient Bell Limited,EQ,mcap,391.05,591.0,1.56,0.239,1789.0,37419.0,20.0,0,0.0,25,25,2007-02-14,7162.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
ARIHANTCAP,Arihant Capital Markets Limited,EQ,price+mcap,91.95,883.0,1.508,0.498,1648.0,192228.0,20.0,0,0.0,25,25,2021-06-15,1927.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
PONNIERODE,Ponni Sugars (Erode) Limited,EQ,mcap,380.6,342.0,1.507,0.333,2166.0,38255.0,20.0,0,0.0,25,25,2002-04-16,8927.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
RADIANTCMS,Radiant Cash Management Services Limited,EQ,price+mcap,35.61,384.0,1.487,0.284,2473.0,367982.0,20.0,0,0.0,25,25,2023-01-04,1359.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
DECCANCE,Deccan Cements Limited,EQ,mcap,555.95,804.0,1.482,0.157,796.0,26043.0,20.0,0,0.0,25,25,2007-08-02,6993.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
PATELRMART,Patel Retail Limited,EQ,mcap,207.03,705.0,1.448,0.392,1473.0,67218.0,20.0,0,0.0,25,25,2025-08-26,394.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
HATHWAY,Hathway Cable & Datacom Limited,EQ,price,9.96,1768.0,1.419,0.867,1942.0,1342048.0,20.0,0,0.0,25,25,2010-02-25,6055.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
SUYOG,Suyog Telematics Limited,EQ,mcap,660.15,760.0,1.416,0.377,1190.0,19234.0,20.0,0,0.0,25,25,2024-08-20,765.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
MTNL,Mahanagar Telephone Nigam Limited,EQ,price,23.81,1496.0,1.405,0.849,2771.0,581753.0,20.0,0,0.0,25,25,1999-02-17,10081.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
MEIL,Mangal Electrical Industries Limited,EQ,mcap,272.7,779.0,1.388,0.568,1414.0,48695.0,20.0,0,0.0,25,25,2025-08-28,392.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
UGROCAP,Ugro Capital Limited,EQ,price,82.23,1304.0,1.382,0.6,1992.0,164949.0,20.0,0,0.0,25,25,2021-08-11,1870.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
DMCC,DMCC SPECIALITY CHEMICALS LIMITED,EQ,mcap,295.05,761.0,1.379,0.687,1721.0,46455.0,20.0,0,0.0,25,25,2021-12-01,1758.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
AUTOIND,Autoline Industries Limited,EQ,price+mcap,84.32,372.0,1.358,0.628,2289.0,152853.0,20.0,0,0.0,23,23,2007-01-31,7176.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
CONTROLPR,Control Print Limited,EQ,mcap,584.65,950.0,1.353,0.454,1403.0,22760.0,20.0,0,0.0,25,25,2016-06-24,3744.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
GEMAROMA,Gem Aromatics Limited,EQ,mcap,155.18,840.0,1.346,0.665,1491.0,81302.0,20.0,0,0.0,25,25,2025-08-26,394.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
LOKESHMACH,Lokesh Machines Limited,EQ,mcap,342.9,769.0,1.341,0.549,1501.5,38458.5,20.0,0,0.0,18,18,2006-05-05,7447.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
PROZONER,Prozone Realty Limited,EQ,price+mcap,54.16,803.0,1.341,0.349,1899.0,263133.0,20.0,0,0.0,25,25,2012-09-12,5125.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
AMBIKCO,Ambika Cotton Mills Limited,EQ,mcap,1556.5,886.0,1.333,0.614,1119.0,8416.0,20.0,0,0.0,25,25,2008-01-29,6813.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
KECL,Kirloskar Electric Company Limited,EQ,mcap,122.75,796.0,1.324,0.696,2216.0,106450.0,10.0,0,0.0,25,25,2010-03-09,6043.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
BALAJITELE,Balaji Telefilms Limited,EQ,price,93.82,1121.0,1.311,0.445,1697.0,141831.0,20.0,0,0.0,25,25,2000-11-22,9437.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
ELIN,Elin Electronics Limited,EQ,price+mcap,89.5,438.0,1.297,0.517,1790.0,135916.0,20.0,0,0.0,25,25,2022-12-30,1364.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
DHANBANK,Dhanlaxmi Bank Limited,EQ,price,29.68,1170.0,1.267,0.666,1833.0,391482.0,20.0,0,0.0,25,25,2004-04-01,8211.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
ZIMLAB,Zim Laboratories Limited,EQ,mcap,137.82,747.0,1.229,0.418,1809.0,92524.0,20.0,0,0.0,25,25,2022-11-25,1399.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
INDOFARM,Indo Farm Equipment Limited,EQ,mcap,139.17,667.0,1.201,0.66,1863.0,84773.0,20.0,0,0.0,25,25,2025-01-07,625.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
PFS,PTC India Financial Services Limited,EQ,price,26.93,1674.0,1.184,0.416,2128.0,438006.0,20.0,0,0.0,25,25,2011-03-30,5657.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
