date,title,source,link
2026-07-28T06:02:07,Home First Finance Q1 profit Up 35% on higher income,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/earnings/home-first-finance-q1-profit-up-35-on-higher-income/articleshow/132673003.cms
2026-07-28T06:00:00,"Tata Group profit jumps 5x in six years as market value triples amid big bets on Air India, semiconductors &amp; digital",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/earnings/tata-group-profit-jumps-5x-in-six-years-as-market-value-triples-amid-big-bets-on-air-india-semiconductors-digital/articleshow/132673058.cms
2026-07-28T06:00:00,"Stocks in news: HDFC Bank, BEL, Coal India, Adani Energy, Tata Power",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-hdfc-bank-bel-coal-india-adani-energy-tata-power/articleshow/132666658.cms
2026-07-28T06:00:00,D-St set for a negative opening as GIFT Nifty signals weak start,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/pre-market-action-heres-the-trade-setup-for-todays-session/articleshow/132664375.cms
2026-07-28T05:55:27,Broker earnings stay under pressure in Q1 as derivatives trading slows,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/earnings/broker-earnings-stay-under-pressure-in-q1-as-derivatives-trading-slows/articleshow/132672967.cms
2026-07-28T05:42:28,"FIIs increase PSU exposure, trim stakes in private banks",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/fiis-increase-psu-exposure-trim-stakes-in-private-banks/articleshow/132672954.cms
2026-07-28T00:56:09,JC Flowers Asset Reconstruction Company in talks to merge into Assets Care,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/jc-flowers-asset-reconstruction-company-in-talks-to-merge-into-assets-care/articleshow/132673047.cms
2026-07-28T00:46:01,Bank of Baroda claims cyber cover after data breach,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/bank-of-baroda-claims-cyber-cover-after-data-breach/articleshow/132673036.cms
2026-07-28T00:38:41,"Small, medium banks offer higher rates to attract NRI deposits",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/small-medium-banks-offer-higher-rates-to-attract-nri-deposits/articleshow/132673032.cms
2026-07-28T00:31:20,Kotak Mahindra Bank taps HSBC and CTBC for $600-million overseas loan,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/kotak-mahindra-bank-taps-hsbc-and-ctbc-for-600-million-overseas-loan/articleshow/132673025.cms
2026-07-27T21:28:10,Ahead of Market: 10 things that will decide stock market action on Tuesday,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/ahead-of-market-10-things-that-will-decide-stock-market-action-on-tuesday/articleshow/132665751.cms
2026-07-27T19:51:24,"Adani Energy launches Rs 3,500 crore QIP, sets floor price at Rs 1,698 per share",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/adani-energy-launches-qip-sets-floor-price-at-rs-1698-per-share/articleshow/132663955.cms
2026-07-27T18:42:19,Tata Chemicals Q1 Results: Profit plunges 81% to Rs 60 crore on higher expenses,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/earnings/tata-chemicals-q1-profit-down-81-pc-to-rs-60-cr-on-higher-expenses/articleshow/132662595.cms
2026-07-27T18:34:48,Tamilnad Mercantile Bank Q1 profit jumps 35% on strong income growth,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/earnings/tamilnad-mercantile-bank-q1-profit-jumps-35-on-strong-income-growth/articleshow/132662506.cms
2026-07-27T18:06:01,"Canara Bank targets up to $2.5 billion via FCNR-B, overseas borrowings",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/canara-bank-targets-up-to-2-5-billion-via-fcnr-b-overseas-borrowings/articleshow/132661924.cms
2026-07-27T17:39:01,"Coal India Q1 Results: Net profit rises marginally to Rs 8,852 crore; PSU announces Rs 5.5 interim dividend",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/earnings/coal-india-q1-results-net-profit-rises-marginally-to-rs-8852-crore-psu-announces-rs-5-5-interim-dividend/articleshow/132661057.cms
2026-07-27T17:21:07,"Tata Power Q1 Results: Net profit rises 11% YoY to Rs 1,176 crore, revenue up 6%",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/earnings/tata-power-q1-results-net-profit-rises-11-yoy-to-rs-1176-crore-revenue-up-6/articleshow/132660751.cms
2026-07-27T17:02:33,Laurus Labs among 7 midcap stocks that hit 52-week highs and rallied up to 20% in a month,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/laurus-labs-among-7-midcap-stocks-that-hit-52-week-highs-and-rallied-up-to-20-in-a-month/slideshow/132660496.cms
2026-07-27T16:58:48,"Market wrap: Eternal, HDFC Bank, Infosys among top gainers and losers on Nifty and Sensex on Monday",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/market-wrap-eternal-hdfc-bank-infosys-among-top-gainers-and-losers-on-nifty-and-sensex-on-monday/articleshow/132660092.cms
2026-07-27T16:19:08,"BEL Q1 Results: Net profit rises 9% YoY to Rs 1,054 crore; revenue jumps 25%",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/earnings/bel-q1-results-net-profit-rises-9-yoy-to-rs-1054-crore-revenue-jumps-25/articleshow/132659200.cms
2026-07-27T15:10:12,Mangalam Worldwide Q1 Results: Profit rises 19% to Rs 12 crore,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/earnings/mangalam-worldwide-q1-results-profit-rises-19-to-rs-12-crore/articleshow/132657655.cms
2026-07-27T14:46:29,FIIs raise stakes in 10 largecap stocks in Q1; shares rally up to 50% YTD. Do you own any?,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/fiis-raise-stakes-in-10-largecap-stocks-in-q1-shares-rally-up-to-50-ytd-do-you-own-any/slideshow/132657457.cms
2026-07-27T14:07:33,Global Market: European shares rise as oil slumps on US-Iran de-escalation; tech earnings in focus,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/global-market-european-shares-rise-as-oil-slumps-on-us-iran-de-escalation-tech-earnings-in-focus/articleshow/132656621.cms
2026-07-27T12:45:59,Foreign capital inflows hit $32 billion as FCNR(B) deposits break 2013 record,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/foreign-capital-inflows-hit-32-billion-as-fcnrb-deposits-break-2013-record/articleshow/132673042.cms
2026-07-27T12:26:52,Sunil Singhania adds two new stocks in Q1 that have risen up to 93% in 2026. Do you own any?,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/sunil-singhania-adds-two-new-stocks-in-q1-that-have-risen-up-to-93-in-2026-do-you-own-any/articleshow/132654575.cms
2026-07-28T09:36:56,Tourism Ministry signs pact with Air India to boost global tourism campaign,The Economic Times,https://economictimes.indiatimes.com/industry/transportation/airlines-/-aviation/tourism-ministry-signs-pact-with-air-india-to-boost-global-tourism-campaign/articleshow/132674832.cms
2026-07-28T09:26:16,Christopher Nolan's dubbed films account for up to 30% of India box office collections,The Economic Times,https://economictimes.indiatimes.com/industry/media/entertainment/christopher-nolans-the-odyssey-dubbed-films-account-for-up-to-30-of-india-box-office-collections/articleshow/132674278.cms
2026-07-28T09:09:45,Bank of Baroda Data Leak: Compromised employee email linked to alleged 1TB data leak on darknet,The Economic Times,https://economictimes.indiatimes.com/industry/banking/finance/banking/bank-of-baroda-1tb-data-leak-on-darknet-reason-is-employee-email-compromise-core-banking-systems-cyber-insurance-claim-forensic-investigation/articleshow/132674252.cms
2026-07-28T09:04:54,Amritsar airport launches hub-and-spoke model for international transit via Delhi,The Economic Times,https://economictimes.indiatimes.com/industry/transportation/airlines-/-aviation/amritsar-airport-launches-hub-and-spoke-model-for-international-transit-via-delhi/articleshow/132674301.cms
2026-07-28T07:35:03,Coca-Cola India set to enter zero-caffeine market; to introduce global brand Coke Zero-Caffeine Zero-Sugar,The Economic Times,https://economictimes.indiatimes.com/industry/cons-products/food/coca-cola-india-set-to-enter-zero-caffeine-market-to-introduce-global-brand-coke-zero-caffeine-zero-sugar/articleshow/132673414.cms
2026-07-28T06:52:46,"Seats on hundreds of Boeing 737 MAX jets may need inspections, says FAA",The Economic Times,https://economictimes.indiatimes.com/industry/transportation/airlines-/-aviation/seats-on-hundreds-of-boeing-737-max-jets-may-need-inspections-says-faa/articleshow/132673191.cms
2026-07-28T05:30:00,"Govt plans Rs 80,000 crore package to attract deepwater oil explorers",The Economic Times,https://economictimes.indiatimes.com/industry/energy/oil-gas/govt-plans-rs-80000-crore-package-to-attract-deepwater-oil-explorers/articleshow/132670169.cms
2026-07-28T00:46:01,Bank of Baroda claims cyber cover after data breach,The Economic Times,https://economictimes.indiatimes.com/industry/banking/finance/insure/bank-of-baroda-claims-cyber-cover-after-data-breach/articleshow/132670034.cms
2026-07-28T00:43:52,Tata Power picks Odisha over Andhra Pradesh for 10 GW ingot plant,The Economic Times,https://economictimes.indiatimes.com/industry/energy/power/tata-power-picks-odisha-over-andhra-pradesh-for-ingot-plant/articleshow/132670042.cms
2026-07-28T00:43:49,"Air India turnaround to take 5-10 years, says Tata Sons' Chandrasekaran",The Economic Times,https://economictimes.indiatimes.com/industry/transportation/airlines-/-aviation/air-india-turnaround-to-take-5-10-years-says-tata-sons-chandrasekaran/articleshow/132669875.cms
2026-07-28T00:40:14,"Anicut Capital takes over Bira founder Ankur Jain's stake, to lead restructuring",The Economic Times,https://economictimes.indiatimes.com/industry/cons-products/liquor/anicut-capital-takes-over-bira-founder-ankur-jains-stake-to-lead-restructuring/articleshow/132669872.cms
2026-07-28T00:37:54,NPCIL gets sole proposal from Hindalco for Bharat Small Reactors,The Economic Times,https://economictimes.indiatimes.com/industry/energy/power/npcil-gets-sole-proposal-from-hindalco-for-bharat-small-reactors/articleshow/132669986.cms
2026-07-28T00:32:26,"Tea, TVs, cars and apparel to get costlier in August as West Asia conflict fuels fresh price hikes",The Economic Times,https://economictimes.indiatimes.com/industry/cons-products/fmcg/tea-tvs-cars-and-apparel-to-get-costlier-in-august-as-west-asia-conflict-fuels-fresh-price-hikes/articleshow/132669869.cms
2026-07-28T00:31:20,Kotak Mahindra Bank taps HSBC and CTBC for $600-million overseas loan,The Economic Times,https://economictimes.indiatimes.com/industry/banking/finance/banking/kotak-mahindra-bank-taps-hsbc-and-ctbc-for-600-million-overseas-loan/articleshow/132669873.cms
2026-07-27T23:36:56,"Centre readies healthcare compliance overhaul to boost hospitals in tier-2, tier-3 cities",The Economic Times,https://economictimes.indiatimes.com/industry/healthcare/biotech/healthcare/centre-readies-healthcare-compliance-overhaul-to-boost-hospitals-in-tier-2-tier-3-cities/articleshow/132668689.cms
2026-07-27T23:21:03,"Govt sets up task force for toy sector; to boost manufacturing, global share",The Economic Times,https://economictimes.indiatimes.com/industry/services/retail/govt-sets-up-task-force-for-toy-sector-to-boost-manufacturing-global-share/articleshow/132668145.cms
2026-07-27T23:00:02,Prime Video India signs multi-year deal with CJ ENM to bring over 100 Korean shows,The Economic Times,https://economictimes.indiatimes.com/industry/media/entertainment/media/prime-video-india-signs-multi-year-deal-with-cj-enm-to-bring-over-100-korean-shows/articleshow/132667628.cms
2026-07-27T21:52:05,Amazon eyes 2028 launch for direct-to-phone satellite network,The Economic Times,https://economictimes.indiatimes.com/industry/telecom/telecom-news/amazon-eyes-2028-launch-for-direct-to-phone-satellite-network/articleshow/132666035.cms
2026-07-27T21:22:34,Beverage makers fail to get any relief from FSSAI on energy drinks misbranding,The Economic Times,https://economictimes.indiatimes.com/industry/cons-products/food/beverage-makers-fail-to-get-any-relief-from-fssai-on-energy-drinks-misbranding/articleshow/132665620.cms
2026-07-27T20:48:13,"Waaree Renewable Technologies inks pact to enter Australia, New Zealand renewable energy market",The Economic Times,https://economictimes.indiatimes.com/industry/renewables/waaree-renewable-technologies-inks-pact-to-enter-australia-new-zealand-renewable-energy-market/articleshow/132665003.cms
2026-07-27T20:36:41,Karnataka: RuralShores &amp; Sathya Sai varsity launch AI skilling centre to connect village youth with global tech jobs,The Economic Times,https://economictimes.indiatimes.com/industry/services/education/karnataka-ruralshores-sathya-sai-varsity-launch-ai-skilling-centre-to-connect-village-youth-with-global-tech-jobs/articleshow/132664718.cms
2026-07-27T20:32:06,Air India's transformation 5-10 year journey; significant progress made: Tata Sons Chairman,The Economic Times,https://economictimes.indiatimes.com/industry/transportation/airlines-/-aviation/air-indias-transformation-5-10-year-journey-significant-progress-made-tata-sons-chairman/articleshow/132664694.cms
2026-07-27T20:25:06,Govt proposes three-year PUCC validity for BS-VI vehicles,The Economic Times,https://economictimes.indiatimes.com/industry/auto/auto-news/govt-proposes-three-year-pucc-validity-for-bs-vi-vehicles/articleshow/132664604.cms
2026-07-27T19:43:20,Tata Power eyes first solar exports to Europe as EU curbs China reliance,The Economic Times,https://economictimes.indiatimes.com/industry/renewables/tata-power-eyes-first-solar-exports-to-europe-as-eu-curbs-china-reliance/articleshow/132663868.cms
2026-07-27T19:36:03,Average airfare on 72 domestic routes rose 20.5 pc in June compared to May 2025: DGCA data,The Economic Times,https://economictimes.indiatimes.com/industry/transportation/airlines-/-aviation/average-airfare-on-72-domestic-routes-rose-20-5-pc-in-june-compared-to-may-2025-dgca-data/articleshow/132663680.cms
2026-07-27T19:06:52,Alternate fuel penetration in Indian CV industry to touch 40-45% by FY30: ICRA,The Economic Times,https://economictimes.indiatimes.com/industry/auto/lcv-hcv/alternate-fuel-penetration-in-indian-cv-industry-to-touch-40-45-by-fy30-icra/articleshow/132663075.cms
2026-07-27T18:28:52,Govt says no assessment of share of vehicles compatible with E20 petrol,The Economic Times,https://economictimes.indiatimes.com/industry/energy/oil-gas/govt-says-no-assessment-of-share-of-vehicles-compatible-with-e20-petrol/articleshow/132662357.cms
2026-07-27T16:59:13,"Parliamentary panel asks govt to consider reviving urea plants at Durgapur, Haldia, Korba to boost output",The Economic Times,https://economictimes.indiatimes.com/industry/indl-goods/svs/chem-/-fertilisers/parliamentary-panel-asks-govt-to-consider-reviving-urea-plants-at-durgapur-haldia-korba-to-boost-output/articleshow/132659933.cms
2026-07-27T16:46:21,"HDFC Bank fines CEO, CFO Rs 1 lakh each over MSRDC deposit case",The Economic Times,https://economictimes.indiatimes.com/industry/banking/finance/banking/hdfc-bank-fines-ceo-cfo-rs-1-lakh-each-over-msrdc-deposit-case/articleshow/132659924.cms
2026-07-27T16:36:41,"India needs 86 GW additional thermal power by FY36, 64 GW under works: Govt",The Economic Times,https://economictimes.indiatimes.com/industry/renewables/india-to-boost-thermal-power-by-86-gw-by-2036-minister-naik-reveals-urgent-need/articleshow/132659498.cms
2026-07-27T16:17:03,Samsung?s Galaxy Z Fold 8 ?passport? design is the next big smartphone trend,The Economic Times,https://economictimes.indiatimes.com/industry/cons-products/electronics/samsungs-galaxy-z-fold-8-passport-design-is-the-next-big-smartphone-trend/articleshow/132658792.cms
2026-07-27T16:12:57,"HDFC Bank fines CEO, CFO ?1 lakh each after MSRDC review finds 'business overreach'",The Economic Times,https://economictimes.indiatimes.com/industry/banking/finance/banking/hdfc-bank-fines-ceo-cfo-1-lakh-each-after-msrdc-review-finds-business-overreach/articleshow/132658985.cms
2026-07-27T15:52:59,"India orders Pepsi, Red Bull, Monster and others to drop ?energy drink? label despite industry protests",The Economic Times,https://economictimes.indiatimes.com/industry/cons-products/food/india-orders-pepsi-red-bull-monster-and-others-to-drop-energy-drink-label-despite-industry-protests/articleshow/132658451.cms
2026-07-27T14:45:55,"MRPL seeks crude via tender avoiding Red Sea and Hormuz, document shows",The Economic Times,https://economictimes.indiatimes.com/industry/energy/oil-gas/mrpl-seeks-crude-via-tender-avoiding-red-sea-and-hormuz-document-shows/articleshow/132657240.cms
2026-07-27T14:09:56,Why compact SUVs continue to dominate Bengaluru's used car market,The Economic Times,https://economictimes.indiatimes.com/industry/auto/cars-uvs/why-compact-suvs-continue-to-dominate-bengalurus-used-car-market/articleshow/132656183.cms
2026-07-27T14:08:25,Arvind Kejriwal announces 'National Town Hall' on E20; to hand over 2 lakh petitions to PM Modi,The Economic Times,https://economictimes.indiatimes.com/industry/energy/oil-gas/arvind-kejriwal-announces-national-town-hall-on-e20-to-hand-over-2-lakh-petitions-to-pm-modi/videoshow/132656695.cms
2026-07-27T13:41:43,BNP Paribas Cardif to bring bancassurance expertise to IndiaFirst Life after stake buy,The Economic Times,https://economictimes.indiatimes.com/industry/banking/finance/insure/bnp-paribas-cardif-acquires-26-stake-in-indiafirst-life-reinforcing-bancassurance-model-in-india/articleshow/132656186.cms
2026-07-27T13:40:05,Hawelia Group becomes founding member of Indian Green Building Council,The Economic Times,https://economictimes.indiatimes.com/industry/services/property-/-cstruction/hawelia-group-becomes-founding-member-of-indian-green-building-council/articleshow/132656177.cms
2026-07-27T13:32:21,Bank of Baroda data reportedly leaked on dark web,The Economic Times,https://economictimes.indiatimes.com/industry/banking/finance/banking/bank-of-baroda-data-reportedly-leaked-on-dark-web/articleshow/132656112.cms
2026-07-27T13:21:29,"Audi must work with Volkswagen to realign business, says CFO",The Economic Times,https://economictimes.indiatimes.com/industry/auto/auto-news/audi-must-work-with-volkswagen-to-realign-business-says-cfo/articleshow/132655789.cms
2026-07-27T13:02:54,Saudi oil can still get out ? but it won?t be cheap or easy,The Economic Times,https://economictimes.indiatimes.com/industry/energy/oil-gas/saudi-arabia-oil-can-still-get-out-but-it-wont-be-cheap-or-easy-hormuz-red-sea-houthi-blockade-bab-el-mandeb-tanker-attack-iran-war/articleshow/132654979.cms
2026-07-27T12:47:05,Top retailers battle for premium mall space as supply lags demand,The Economic Times,https://economictimes.indiatimes.com/industry/services/property-/-cstruction/top-retailers-battle-for-premium-mall-space-as-supply-lags-demand/articleshow/132654925.cms
2026-07-27T12:10:46,China export curbs put $6.5 trillion global supply chains at risk: IEA,The Economic Times,https://economictimes.indiatimes.com/industry/indl-goods/svs/metals-mining/china-export-curbs-put-6-5-trillion-global-supply-chains-at-risk-iea/articleshow/132654167.cms
2026-07-27T12:10:13,SC says Nilekani-led task force recommendations will be key to online NEET decision,The Economic Times,https://economictimes.indiatimes.com/industry/services/education/sc-says-nilekani-led-task-force-recommendations-will-be-key-to-online-neet-decision/articleshow/132654207.cms
2026-07-27T11:23:28,Radisson Hotel signs 10 new hotels from India's religious spots to tech hub Bengaluru,The Economic Times,https://economictimes.indiatimes.com/industry/services/hotels-/-restaurants/radisson-hotel-signs-10-new-hotels-across-indias-religious-spots-to-tech-hub-bengaluru/articleshow/132653412.cms
2026-07-27T08:55:55,India may see up to $85 billion in forex inflows after RBI's FCNR move: Report,The Economic Times,https://economictimes.indiatimes.com/industry/banking/finance/india-may-see-up-to-85-billion-in-forex-inflows-after-rbis-fcnr-move-report/articleshow/132651614.cms
2026-07-27T08:49:25,PHC Mogla brings healthcare closer to Rajouri's remote villages,The Economic Times,https://economictimes.indiatimes.com/industry/healthcare/biotech/healthcare/phc-mogla-brings-healthcare-closer-to-rajouris-remote-villages/articleshow/132651597.cms
2026-07-27T08:43:07,Smoke detected in Dhauli Express in Odisha; affected coach detached,The Economic Times,https://economictimes.indiatimes.com/industry/transportation/railways/smoke-detected-in-dhauli-express-in-odisha-affected-coach-detached/articleshow/132651487.cms
2026-07-27T08:31:39,"Investment platform Strata invests ?96 crore in Chennai, Bengaluru residential projects",The Economic Times,https://economictimes.indiatimes.com/industry/services/property-/-cstruction/investment-platform-strata-invests-96-crore-in-chennai-bengaluru-residential-projects/articleshow/132651349.cms
2026-07-27T08:27:12,Maruti Suzuki Brezza 2026 vs old model: Here's everything that's new in the facelift model,The Economic Times,https://economictimes.indiatimes.com/industry/auto/auto-news/maruti-suzuki-brezza-2026-vs-old-model-heres-everything-thats-new-in-the-facelift-model/articleshow/132651286.cms
2026-07-28T09:44:58,"Global Market: ECB may need more rate hikes to curb inflation risks, says Kazimir",The Economic Times,https://economictimes.indiatimes.com/markets/us-stocks/news/global-market-ecb-may-need-more-rate-hikes-to-curb-inflation-risks-says-kazimir/articleshow/132674958.cms
2026-07-28T09:40:20,Rupee rises 35 paise to 95.64 against US dollar in early trade,The Economic Times,https://economictimes.indiatimes.com/markets/forex/rupee-rises-35-paise-to-95-64-against-us-dollar-in-early-trade/articleshow/132674886.cms
2026-07-28T09:37:56,Xtranet Technologies IPO allotment likely today; GMP signals modest listing gains. Here's how to check status,The Economic Times,https://economictimes.indiatimes.com/markets/ipos/fpos/xtranet-technologies-ipo-allotment-likely-today-gmp-signals-modest-listing-gains-heres-how-to-check-status/articleshow/132674822.cms
2026-07-28T09:34:06,"Global Market: Zhongji Innolight raises $6.81 billion in Hong Kong listing, Asia?s second-biggest IPO of 2026",The Economic Times,https://economictimes.indiatimes.com/markets/us-stocks/news/global-market-zhongji-innolight-raises-6-81-billion-in-hong-kong-listing-asias-second-biggest-ipo-of-2026/articleshow/132674737.cms
2026-07-28T09:32:06,Lohia Corp IPO allotment likely today; GMP hints at modest listing gains. Here is how to check status,The Economic Times,https://economictimes.indiatimes.com/markets/ipos/fpos/lohia-corp-ipo-allotment-likely-today-gmp-hints-at-modest-listing-gains-here-is-how-to-check-status/articleshow/132674784.cms
2026-07-28T09:23:55,Indo-MIM IPO allotment likely today; GMP signals 39% listing gain. Here?s how to check status,The Economic Times,https://economictimes.indiatimes.com/markets/ipos/fpos/indo-mim-ipo-allotment-likely-today-gmp-signals-39-listing-gain-heres-how-to-check-status/articleshow/132674610.cms
2026-07-28T08:26:16,HUL Share Price Live Updates: HUL's Market Update,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/hul-share-price-live-28-jul-2026/liveblog/132673933.cms
