date,company,company_norm,subject,link
2026-07-07T09:47:00,Mirae Asset Mutual Fund - Mirae Asset Nifty 500 Healthcare ETF,mirae asset mutual fund - mirae asset nifty 500 healthcare etf,"Mirae Asset Investment Managers (India) Private Limited has informed the Exchange that the Net Asset Value (per unit) of Mirae Asset Mutual Fund - Mirae Asset Nifty 500 Healthcare ETF as on July 06, 2026 is Rs. 21.3011. |SUBJECT: Declaration of NAV",
2026-07-07T09:47:00,Mirae Asset Mutual Fund - Mirae Asset Gold ETF,mirae asset mutual fund - mirae asset gold etf,"GOLDETF    : Mirae Asset Investment Managers (India) Private Limited has informed the Exchange that the Net Asset Value (per unit) of Mirae Asset Mutual Fund - Mirae Asset Gold ETF as on July 06, 2026 is Rs. 140.4406. |SUBJECT: Declaration of NAV",
2026-07-07T09:47:00,Mirae Asset Mutual Fund - Mirae Asset BSE Select IPO ETF,mirae asset mutual fund - mirae asset bse select ipo etf,"SELECTIPO  : Mirae Asset Investment Managers (India) Private Limited has informed the Exchange that the Net Asset Value (per unit) of Mirae Asset Mutual Fund - Mirae Asset BSE Select IPO ETF as on July 06, 2026 is Rs. 45.9742. |SUBJECT: Declaration of NAV",
2026-07-07T09:47:00,Mirae Asset MF - Mirae Asset Nifty EV and New Age Automotive ETF,mirae asset mf - mirae asset nifty ev and new age automotive etf,"EVINDIA    : Mirae Asset Investment Managers (India) Private Limited has informed the Exchange that the Net Asset Value (per unit) of Mirae Asset MF - Mirae Asset Nifty EV and New Age Automotive ETF as on July 06, 2026 is Rs. 31.652. |SUBJECT: Declaration of NAV",
2026-07-07T09:47:00,Mirae Asset Mutual Fund - Mirae Asset Nifty 1D Rate Liquid ETF,mirae asset mutual fund - mirae asset nifty 1d rate liquid etf,"LIQUID     : Mirae Asset Investment Managers (India) Private Limited has informed the Exchange that the Net Asset Value (per unit) of Mirae Asset Mutual Fund - Mirae Asset Nifty 1D Rate Liquid ETF as on July 06, 2026 is Rs. 1000. |SUBJECT: Declaration of NAV",
2026-07-07T09:47:00,Mirae Asset MF- Mirae Asset Nifty India New Age Consumption ETF,mirae asset mf- mirae asset nifty india new age consumption etf,"CONSUMER   : Mirae Asset Investment Managers (India) Private Limited has informed the Exchange that the Net Asset Value (per unit) of Mirae Asset MF- Mirae Asset Nifty India New Age Consumption ETF as on July 06, 2026 is Rs. 11.7813. |SUBJECT: Declaration of NAV",
2026-07-07T09:47:00,Mirae Asset Mutual Fund - Mirae Asset BSE 200 Equal Weight ETF,mirae asset mutual fund - mirae asset bse 200 equal weight etf,"EQUAL200   : Mirae Asset Investment Managers (India) Private Limited has informed the Exchange that the Net Asset Value (per unit) of Mirae Asset Mutual Fund - Mirae Asset BSE 200 Equal Weight ETF as on July 06, 2026 is Rs. 13.7571. |SUBJECT: Declaration of NAV",
2026-07-07T09:47:00,Mirae Asset Mutual Fund - Mirae Asset Nifty Top 20 Equal Weight ETF,mirae asset mutual fund - mirae asset nifty top 20 equal weight etf,"TOP20      : Mirae Asset Investment Managers (India) Private Limited has informed the Exchange that the Net Asset Value (per unit) of Mirae Asset Mutual Fund - Mirae Asset Nifty Top 20 Equal Weight ETF as on July 06, 2026 is Rs. 8.8052. |SUBJECT: Declaration of NAV",
2026-07-07T09:47:00,MiraeAssetMF-Mirae Asset Nifty MidSmallcap400 Momentum Quality 100 ETF,miraeassetmf-mirae asset nifty midsmallcap400 momentum quality 100 etf,"MIDSMALL   : Mirae Asset Investment Managers (India) Private Limited has informed the Exchange that the Net Asset Value (per unit) of MiraeAssetMF-Mirae Asset Nifty MidSmallcap400 Momentum Quality 100 ETF as on July 06, 2026 is Rs. 50.858. |SUBJECT: Declaration of NAV",
2026-07-07T09:47:00,Mirae Asset Mutual Fund - Mirae Asset Nifty India Internet ETF,mirae asset mutual fund - mirae asset nifty india internet etf,"INTERNET   : Mirae Asset Investment Managers (India) Private Limited has informed the Exchange that the Net Asset Value (per unit) of Mirae Asset Mutual Fund - Mirae Asset Nifty India Internet ETF as on July 06, 2026 is Rs. 12.9698. |SUBJECT: Declaration of NAV",
2026-07-07T09:47:00,Mirae Asset MF-Mirae Asset Nifty Smallcap 250 Momentum Quality 100 ETF,mirae asset mf-mirae asset nifty smallcap 250 momentum quality 100 etf,"SMALLCAP   : Mirae Asset Investment Managers (India) Private Limited has informed the Exchange that the Net Asset Value (per unit) of Mirae Asset MF-Mirae Asset Nifty Smallcap 250 Momentum Quality 100 ETF as on July 06, 2026 is Rs. 47.4086. |SUBJECT: Declaration of NAV",
2026-07-07T09:47:00,Mirae Asset Mutual Fund - Mirae Asset Nifty Financial Services ETF,mirae asset mutual fund - mirae asset nifty financial services etf,"BFSI       : Mirae Asset Investment Managers (India) Private Limited has informed the Exchange that the Net Asset Value (per unit) of Mirae Asset Mutual Fund - Mirae Asset Nifty Financial Services ETF as on July 06, 2026 is Rs. 28.0334. |SUBJECT: Declaration of NAV",
2026-07-07T09:47:00,Mirae Asset Mutual Fund - MIRAE ASSET NIFTY NEXT 50 ETF (MANXT50) - Mi,mirae asset mutual fund - mirae asset nifty next 50 etf (manxt50) - mi,"NEXT50     : Mirae Asset Investment Managers (India) Private Limited has informed the Exchange that the Net Asset Value (per unit) of Mirae Asset Mutual Fund - MIRAE ASSET NIFTY NEXT 50 ETF (MANXT50) - Mi as on July 06, 2026 is Rs. 748.6548. |SUBJECT: Declaration of NAV",
2026-07-07T09:47:00,Mirae Asset Mutual Fund - Mirae Asset Nifty 500 Multicap 50:25:25 ETF,mirae asset mutual fund - mirae asset nifty 500 multicap 50:25:25 etf,"MULTICAP   : Mirae Asset Investment Managers (India) Private Limited has informed the Exchange that the Net Asset Value (per unit) of Mirae Asset Mutual Fund - Mirae Asset Nifty 500 Multicap 50:25:25 ETF as on July 06, 2026 is Rs. 16.739. |SUBJECT: Declaration of NAV",
2026-07-07T09:47:00,Mirae Asset Mutual Fund - Mirae Asset Nifty Midcap 150 ETF,mirae asset mutual fund - mirae asset nifty midcap 150 etf,"MIDCAPETF  : Mirae Asset Investment Managers (India) Private Limited has informed the Exchange that the Net Asset Value (per unit) of Mirae Asset Mutual Fund - Mirae Asset Nifty Midcap 150 ETF as on July 06, 2026 is Rs. 23.461. |SUBJECT: Declaration of NAV",
2026-07-07T09:47:00,Mirae Asset Mutual Fund - Mirae Asset S&P BSE Sensex ETF,mirae asset mutual fund - mirae asset s&p bse sensex etf,"SENSEXETF  : Mirae Asset Investment Managers (India) Private Limited has informed the Exchange that the Net Asset Value (per unit) of Mirae Asset Mutual Fund - Mirae Asset S&P BSE Sensex ETF as on July 06, 2026 is Rs. 80.66. |SUBJECT: Declaration of NAV",
2026-07-07T09:47:00,Mirae Asset Mutual Fund - Mirae Asset Nifty 200 Alpha 30 ETF,mirae asset mutual fund - mirae asset nifty 200 alpha 30 etf,"ALPHAETF   : Mirae Asset Investment Managers (India) Private Limited has informed the Exchange that the Net Asset Value (per unit) of Mirae Asset Mutual Fund - Mirae Asset Nifty 200 Alpha 30 ETF as on July 06, 2026 is Rs. 26.2584. |SUBJECT: Declaration of NAV",
2026-07-07T09:47:00,Mirae Asset Mutual Fund - Mirae Asset Nifty PSU Bank ETF,mirae asset mutual fund - mirae asset nifty psu bank etf,"BANKPSU    : Mirae Asset Investment Managers (India) Private Limited has informed the Exchange that the Net Asset Value (per unit) of Mirae Asset Mutual Fund - Mirae Asset Nifty PSU Bank ETF as on July 06, 2026 is Rs. 84.1125. |SUBJECT: Declaration of NAV",
2026-07-07T09:47:00,Mirae Asset Mutual Fund - Mirae Asset Silver ETF,mirae asset mutual fund - mirae asset silver etf,"SILVERAG   : Mirae Asset Investment Managers (India) Private Limited has informed the Exchange that the Net Asset Value (per unit) of Mirae Asset Mutual Fund - Mirae Asset Silver ETF as on July 06, 2026 is Rs. 225.0415. |SUBJECT: Declaration of NAV",
2026-07-07T09:47:00,Mirae Asset Mutual Fund - Mirae Asset S&P 500 Top 50 ETF,mirae asset mutual fund - mirae asset s&p 500 top 50 etf,"MASPTOP50  : Mirae Asset Investment Managers (India) Private Limited has informed the Exchange that the Net Asset Value (per unit) of Mirae Asset Mutual Fund - Mirae Asset S&P 500 Top 50 ETF as on July 06, 2026 is Rs. 65.7214. |SUBJECT: Declaration of NAV",
2026-07-07T09:47:00,Mirae Asset Mutual Fund - Mirae Asset Nifty Energy ETF,mirae asset mutual fund - mirae asset nifty energy etf,"ENERGY     : Mirae Asset Investment Managers (India) Private Limited has informed the Exchange that the Net Asset Value (per unit) of Mirae Asset Mutual Fund - Mirae Asset Nifty Energy ETF as on July 06, 2026 is Rs. 39.6364. |SUBJECT: Declaration of NAV",
2026-07-07T09:47:00,Mirae Asset Mutual Fund - Mirae Asset Nifty Bank ETF,mirae asset mutual fund - mirae asset nifty bank etf,"BANKETF    : Mirae Asset Investment Managers (India) Private Limited has informed the Exchange that the Net Asset Value (per unit) of Mirae Asset Mutual Fund - Mirae Asset Nifty Bank ETF as on July 06, 2026 is Rs. 593.7677. |SUBJECT: Declaration of NAV",
2026-07-07T09:47:00,Mirae Asset Mutual Fund - Mirae Asset Nifty Metal ETF,mirae asset mutual fund - mirae asset nifty metal etf,"METAL      : Mirae Asset Investment Managers (India) Private Limited has informed the Exchange that the Net Asset Value (per unit) of Mirae Asset Mutual Fund - Mirae Asset Nifty Metal ETF as on July 06, 2026 is Rs. 12.8303. |SUBJECT: Declaration of NAV",
2026-07-07T09:47:00,Mirae Asset Mutual Fund - Mirae Asset Nifty 1D Rate Liquid ETF-Growth,mirae asset mutual fund - mirae asset nifty 1d rate liquid etf-growth,"Mirae Asset Investment Managers (India) Private Limited has informed the Exchange that the Net Asset Value (per unit) of Mirae Asset Mutual Fund - Mirae Asset Nifty 1D Rate Liquid ETF-Growth as on July 06, 2026 is Rs. 1093.0755. |SUBJECT: Declaration of NAV",
2026-07-07T09:47:00,Mirae Asset Mutual Fund - Mirae Asset Nifty50 Equal Weight ETF,mirae asset mutual fund - mirae asset nifty50 equal weight etf,"EQUAL50    : Mirae Asset Investment Managers (India) Private Limited has informed the Exchange that the Net Asset Value (per unit) of Mirae Asset Mutual Fund - Mirae Asset Nifty50 Equal Weight ETF as on July 06, 2026 is Rs. 333.5874. |SUBJECT: Declaration of NAV",
2026-07-07T09:47:00,Mirae Asset Mutual Fund - Mirae Asset Nifty 8-13 yr G-Sec ETF,mirae asset mutual fund - mirae asset nifty 8-13 yr g-sec etf,"Mirae Asset Investment Managers (India) Private Limited has informed the Exchange that the Net Asset Value (per unit) of Mirae Asset Mutual Fund - Mirae Asset Nifty 8-13 yr G-Sec ETF as on July 06, 2026 is Rs. 30.5085. |SUBJECT: Declaration of NAV",
2026-07-07T09:47:00,Mirae Asset MF-Mirae Asset Nifty India Infrastructure & Logistics ETF,mirae asset mf-mirae asset nifty india infrastructure & logistics etf,"INFRA      : Mirae Asset Investment Managers (India) Private Limited has informed the Exchange that the Net Asset Value (per unit) of Mirae Asset MF-Mirae Asset Nifty India Infrastructure & Logistics ETF as on July 06, 2026 is Rs. 12.4261. |SUBJECT: Declaration of NAV",
2026-07-07T09:47:00,Mirae Asset Mutual Fund - Mirae Asset BSE India Defence ETF,mirae asset mutual fund - mirae asset bse india defence etf,"DEFENCE    : Mirae Asset Investment Managers (India) Private Limited has informed the Exchange that the Net Asset Value (per unit) of Mirae Asset Mutual Fund - Mirae Asset BSE India Defence ETF as on July 06, 2026 is Rs. 80.5754. |SUBJECT: Declaration of NAV",
2026-07-07T09:47:00,Mirae Asset Mutual Fund - Mirae Asset Nifty 500 Value 50 ETF,mirae asset mutual fund - mirae asset nifty 500 value 50 etf,"VALUE      : Mirae Asset Investment Managers (India) Private Limited has informed the Exchange that the Net Asset Value (per unit) of Mirae Asset Mutual Fund - Mirae Asset Nifty 500 Value 50 ETF as on July 06, 2026 is Rs. 16.2671. |SUBJECT: Declaration of NAV",
2026-07-07T09:47:00,Bandhan Mutual Fund - Bandhan Silver ETF,bandhan mutual fund - bandhan silver etf,"SILVERBND  : Bandhan AMC Limited has informed the Exchange that the Net Asset Value (per unit) of Bandhan Mutual Fund - Bandhan Silver ETF as on July 06, 2026 is Rs. 231.7459. |SUBJECT: Declaration of NAV",
2026-07-07T09:47:00,Bandhan Nifty 50 ETF,bandhan nifty 50 etf,"Bandhan AMC Limited has informed the Exchange that the Net Asset Value (per unit) of IDFC Mutual Fund - IDFC Nifty ETF as on July 06, 2026 is Rs. 269.4852. |SUBJECT: Declaration of NAV",
2026-07-07T09:47:00,Bandhan Mutual Fund - Bandhan Gold ETF,bandhan mutual fund - bandhan gold etf,"GOLDBND    : Bandhan AMC Limited has informed the Exchange that the Net Asset Value (per unit) of Bandhan Mutual Fund - Bandhan Gold ETF as on July 06, 2026 is Rs. 144.3523. |SUBJECT: Declaration of NAV",
2026-07-07T09:47:00,Bandhan Mutual Fund -Arudha Hybrid Long-Short Fund - Regular Plan - G,bandhan mutual fund -arudha hybrid long-short fund - regular plan - g,"ARSIFHRG   : Bandhan AMC Limited has informed the Exchange that the Net Asset Value (per unit) of Bandhan Mutual Fund -Arudha Hybrid Long-Short Fund - Regular Plan - G as on July 06, 2026 is Rs. 10.32. |SUBJECT: Declaration of NAV",
2026-07-07T09:47:00,Bandhan Mutual Fund -Arudha Hybrid Long-Short Fund-Regular Plan-M-IDCW,bandhan mutual fund -arudha hybrid long-short fund-regular plan-m-idcw,"ARSIFHRMD  : Bandhan AMC Limited has informed the Exchange that the Net Asset Value (per unit) of Bandhan Mutual Fund -Arudha Hybrid Long-Short Fund-Regular Plan-M-IDCW as on July 06, 2026 is Rs. 10.32. |SUBJECT: Declaration of NAV",
2026-07-07T09:47:00,Bandhan Mutual Fund -Arudha Hybrid Long-Short Fund - Direct Plan - G,bandhan mutual fund -arudha hybrid long-short fund - direct plan - g,"ARSIFHDG   : Bandhan AMC Limited has informed the Exchange that the Net Asset Value (per unit) of Bandhan Mutual Fund -Arudha Hybrid Long-Short Fund - Direct Plan - G as on July 06, 2026 is Rs. 10.341. |SUBJECT: Declaration of NAV",
2026-07-07T09:47:00,Bandhan Mutual Fund -Arudha Hybrid Long-Short Fund-Direct Plan-HY-IDCW,bandhan mutual fund -arudha hybrid long-short fund-direct plan-hy-idcw,"ARSIFHRHD  : Bandhan AMC Limited has informed the Exchange that the Net Asset Value (per unit) of Bandhan Mutual Fund -Arudha Hybrid Long-Short Fund-Direct Plan-HY-IDCW as on July 06, 2026 is Rs. 10.339. |SUBJECT: Declaration of NAV",
2026-07-07T09:47:00,Bandhan MF-Arudha Hybrid Long-Short Fund Plan Direct Plan-A IDCW,bandhan mf-arudha hybrid long-short fund plan direct plan-a idcw,"ARSIFHDAD  : Bandhan AMC Limited has informed the Exchange that the Net Asset Value (per unit) of Bandhan MF-Arudha Hybrid Long-Short Fund Plan Direct Plan-A IDCW as on July 06, 2026 is Rs. 10.246. |SUBJECT: Declaration of NAV",
2026-07-07T09:41:40,ICICI Securities Limited,icici securities,Disclosure under Regulation 7(1) |SUBJECT: Disclosure under Regulation 7(1),https://nsearchives.nseindia.com/content/debt/WDM/ISEC_DEBT_07072026094121_DisclosureReg6and7_30062026.pdf
2026-07-07T09:40:33,ICICI Securities Limited,icici securities,Disclosure under Regulation 6(1) |SUBJECT: Disclosure under Regulation 6(1),https://nsearchives.nseindia.com/content/debt/WDM/ISEC_DEBT_07072026093830_DisclosureReg6and7_30062026.pdf
2026-07-07T09:36:11,Premier Energies Limited,premier energies,Premier Energies Limited has informed the Exchange about Bagging/Receiving of orders/contracts  (Sub-para 4-Para B) |SUBJECT: Bagging/Receiving of orders/contracts  (Sub-para 4-Para B),https://nsearchives.nseindia.com/corporate/xbrl/Regulation_30_-_Para_B_of_Part_A_of_Schedule_III_of_SEBI_LODR_2015_REG30_PARA_B_WebXMLFile_20260707_093610581.xml
2026-07-07T09:33:51,Premier Energies Limited,premier energies,Premier Energies Limited has informed the Exchange about Bagging/Receiving of orders/contracts  (Sub-para 4-Para B) |SUBJECT: Bagging/Receiving of orders/contracts  (Sub-para 4-Para B),https://nsearchives.nseindia.com/corporate/xbrl/REG30PARAB_544238_77202693345_REG30_PARA_B_WebXMLFile_20260707_093350314.xml
2026-07-07T09:25:12,Premier Energies Limited,premier energies,"Premier Energies Limited has informed the Exchange regarding a press release dated July 07, 2026, titled ""Premier Energies Secures Orders Worth &#8377; 3,011 Crore in Q1 FY 2027"". |SUBJECT: Press Release",https://nsearchives.nseindia.com/corporate/PEL2024_07072026092420_SE_Intimation_-_Press_Release.pdf
2026-07-07T09:13:03,South West Pinnacle Exploration Limited,south west pinnacle exploration,South West Pinnacle Exploration Limited has informed the Exchange about Bagging/Receiving of orders/contracts |SUBJECT: Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/SOUTHWEST_07072026091227_Announcement_RIL_Signed__1_.pdf
2026-07-07T09:06:42,Chembond Material Technologies Limited,chembond material technologies,"Chembond Material Technologies Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 |SUBJECT: Certificate under SEBI (Depositories and Participants) Regulations, 2018",https://nsearchives.nseindia.com/corporate/CHEMBOND_07072026090617_Regulation74_5_06072026_Signed.pdf
2026-07-07T09:02:00,Nippon India ETF Nifty Infrastructure BeES,nippon india etf nifty infrastructure bees,"INFRABEES  : Nippon Life India Asset Management Limited has informed the Exchange that the Net Asset Value (per unit) of R*Shares Infra BeES as on July 06, 2026 is Rs. 982.9761. |SUBJECT: Declaration of NAV",
2026-07-07T09:02:00,Nippon India ETF Nifty 50 BeES,nippon india etf nifty 50 bees,"NIFTYBEES  : Nippon Life India Asset Management Limited has informed the Exchange that the Net Asset Value (per unit) of R*Shares Nifty BeES as on July 06, 2026 is Rs. 277.8459. |SUBJECT: Declaration of NAV",
2026-07-07T09:02:00,Nippon India ETF Nifty Next 50 Junior BeES,nippon india etf nifty next 50 junior bees,"Nippon Life India Asset Management Limited has informed the Exchange that the Net Asset Value (per unit) of R*Shares Junior BeES as on July 06, 2026 is Rs. 784.1407. |SUBJECT: Declaration of NAV",
2026-07-07T09:02:00,Nippon India ETF Nifty 1D Rate Liquid BeES,nippon india etf nifty 1d rate liquid bees,"Nippon Life India Asset Management Limited has informed the Exchange that the Net Asset Value (per unit) of R*Shares Liquid BeES as on July 06, 2026 is Rs. 1000. |SUBJECT: Declaration of NAV",
2026-07-07T09:02:00,Nippon India ETF Nifty Bank BeES,nippon india etf nifty bank bees,"BANKBEES   : Nippon Life India Asset Management Limited has informed the Exchange that the Net Asset Value (per unit) of R*Shares Bank BeES as on July 06, 2026 is Rs. 603.4307. |SUBJECT: Declaration of NAV",
2026-07-07T09:02:00,NIPPON INDIA ETF GOLD BEES,nippon india etf gold bees,"GOLDBEES   : Nippon Life India Asset Management Limited has informed the Exchange that the Net Asset Value (per unit) of R*Shares Gold BeES as on July 06, 2026 is Rs. 119.4794. |SUBJECT: Declaration of NAV",
2026-07-07T09:02:00,Nippon India ETF Nifty PSU Bank BeES,nippon india etf nifty psu bank bees,"Nippon Life India Asset Management Limited has informed the Exchange that the Net Asset Value (per unit) of R*Shares PSU Bank BeES as on July 06, 2026 is Rs. 93.1868. |SUBJECT: Declaration of NAV",
2026-07-07T09:02:00,Nippon India ETF Nifty 50 Shariah BeES,nippon india etf nifty 50 shariah bees,"Nippon Life India Asset Management Limited has informed the Exchange that the Net Asset Value (per unit) of R*Shares Shariah BeES as on July 06, 2026 is Rs. 454.8603. |SUBJECT: Declaration of NAV",
2026-07-07T09:02:00,NIPPON INDIA ETF HANG SENG BEES,nippon india etf hang seng bees,"Nippon Life India Asset Management Limited has informed the Exchange that the Net Asset Value (per unit) of R*Shares Hang Seng BeES as on July 06, 2026 is Rs. 426.0567. |SUBJECT: Declaration of NAV",
2026-07-07T09:02:00,NIPPON INDIA ETF NIFTY 100,nippon india etf nifty 100,"Nippon Life India Asset Management Limited has informed the Exchange that the Net Asset Value (per unit) of NIPPON INDIA ETF NIFTY 100 as on July 06, 2026 is Rs. 269.8515. |SUBJECT: Declaration of NAV",
2026-07-07T09:02:00,Nippon India ETF Nifty India Consumption,nippon india etf nifty india consumption,"Nippon Life India Asset Management Limited has informed the Exchange that the Net Asset Value (per unit) of NIPPON INDIA ETF CONSUMPTION as on July 06, 2026 is Rs. 132.0817. |SUBJECT: Declaration of NAV",
2026-07-07T09:02:00,Nippon India ETF Nifty 50 Value 20,nippon india etf nifty 50 value 20,"NV20BEES   : Nippon Life India Asset Management Limited has informed the Exchange that the Net Asset Value (per unit) of NIPPON INDIA ETF NV20 as on July 06, 2026 is Rs. 142.3055. |SUBJECT: Declaration of NAV",
2026-07-07T09:02:00,Nippon India ETF Nifty Dividend Opportunities 50,nippon india etf nifty dividend opportunities 50,"Nippon Life India Asset Management Limited has informed the Exchange that the Net Asset Value (per unit) of NIPPON INDIA ETF DIVIDEND OPPORTUNITIES as on July 06, 2026 is Rs. 76.494. |SUBJECT: Declaration of NAV",
2026-07-07T09:02:00,Nippon India ETF Nifty 8-13 yr G-Sec Long Term Gilt,nippon india etf nifty 8-13 yr g-sec long term gilt,"Nippon Life India Asset Management Limited has informed the Exchange that the Net Asset Value (per unit) of NIPPON INDIA ETF LONG TERM GILT as on July 06, 2026 is Rs. 30.0065. |SUBJECT: Declaration of NAV",
2026-07-07T09:02:00,CPSE ETF,cpse etf,"CPSEETF    : Nippon Life India Asset Management Limited has informed the Exchange that the Net Asset Value (per unit) of CPSE ETF as on July 06, 2026 is Rs. 97.7628. |SUBJECT: Declaration of NAV",
2026-07-07T09:02:00,NIPPON INDIA ETF NIFTY MIDCAP 150,nippon india etf nifty midcap 150,"Nippon Life India Asset Management Limited has informed the Exchange that the Net Asset Value (per unit) of NIPPON INDIA ETF NIFTY MIDCAP 150 as on July 06, 2026 is Rs. 237.2037. |SUBJECT: Declaration of NAV",
2026-07-07T09:02:00,Nippon India Mutual Fund - Nippon India Nifty Auto ETF,nippon india mutual fund - nippon india nifty auto etf,"AUTOBEES   : Nippon Life India Asset Management Limited has informed the Exchange that the Net Asset Value (per unit) of Nippon India Mutual Fund - Nippon India Nifty Auto ETF as on July 06, 2026 is Rs. 282.3634. |SUBJECT: Declaration of NAV",
2026-07-07T09:02:00,NIPPON INDIA ETF NIFTY 5 YR BENCHMARK GSEC,nippon india etf nifty 5 yr benchmark gsec,"Nippon Life India Asset Management Limited has informed the Exchange that the Net Asset Value (per unit) of Nippon India Mutual Fund - Nippon India ETF 5 Year Gilt as on July 06, 2026 is Rs. 65.9617. |SUBJECT: Declaration of NAV",
2026-07-07T09:02:00,Nippon India Mutual Fund - Nippon India Nifty Pharma ETF,nippon india mutual fund - nippon india nifty pharma etf,"Nippon Life India Asset Management Limited has informed the Exchange that the Net Asset Value (per unit) of Nippon India Mutual Fund - Nippon India Nifty Pharma ETF as on July 06, 2026 is Rs. 26.5501. |SUBJECT: Declaration of NAV",
2026-07-07T09:02:00,Nippon India Mutual Fund - Nippon India ETF Nifty IT,nippon india mutual fund - nippon india etf nifty it,"ITBEES     : Nippon Life India Asset Management Limited has informed the Exchange that the Net Asset Value (per unit) of Nippon India Mutual Fund - Nippon India ETF Nifty IT as on July 06, 2026 is Rs. 30.2507. |SUBJECT: Declaration of NAV",
2026-07-07T09:02:00,Nippon India Mutual Fund - Nippon India Silver ETF,nippon india mutual fund - nippon india silver etf,"Nippon Life India Asset Management Limited has informed the Exchange that the Net Asset Value (per unit) of Nippon India Mutual Fund - Nippon India Silver ETF as on July 06, 2026 is Rs. 221.1618. |SUBJECT: Declaration of NAV",
